,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
12002,Justin Schultz,2020.0,30.0,46.0,,,,,,,,,,,,,,,3.0,24.0,27.0,10.0,0.0,0.0,0.0,0.0,D,12.0,4.5,3.0,0.0,0.0,1.0,67.0,4.5,19.016666666666666,49.0,28.0,0.0,0.0,0.0,671.0,698.0,49.0,-1.0,502.0,537.0,48.3,-1.3,12.6,92.4,105.0,58.5,41.5,,12.0,25.0,,51.5,2021.0
12003,Juuse Saros,2020.0,25.0,36.0,35.0,21.0,11.0,1.0,78.0,1073.0,995.0,0.927,2.28,3.0,8.6,2052.0,22.0,5.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,100.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0
12004,Juuso Riikola,2020.0,27.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.433333333333334,1.0,5.0,0.0,0.0,0.0,13.0,17.0,43.3,-10.1,8.0,10.0,44.4,-12.3,12.5,87.5,100.0,50.0,50.0,,0.0,0.0,,25.0,2021.0
12005,Juuso Valimaki,2020.0,22.0,49.0,,,,,,,,,,,,,,,2.0,9.0,11.0,26.0,0.0,0.0,0.0,0.0,D,-2.0,2.0,2.0,0.0,0.0,0.0,72.0,2.8,15.433333333333334,60.0,28.0,0.0,0.0,0.0,647.0,550.0,54.1,2.2,486.0,433.0,52.9,1.1,9.6,90.0,99.5,63.2,36.8,,9.0,28.0,,49.3,2021.0
12006,K'Andre Miller,2020.0,21.0,53.0,,,,,,,,,,,,,,,5.0,7.0,12.0,20.0,0.0,0.0,0.0,0.0,D,9.0,3.3,5.0,0.0,0.0,1.0,62.0,8.1,21.116666666666667,77.0,93.0,0.0,0.0,0.0,812.0,900.0,47.4,1.0,631.0,652.0,49.2,3.1,10.9,91.3,102.2,48.6,51.4,,33.0,45.0,,45.6,2021.0
12007,Kaapo Kakko,2020.0,19.0,48.0,,,,,,,,,,,,,,,9.0,8.0,17.0,10.0,2.0,1.0,1.0,50.0,RW,3.0,1.6,7.0,2.0,0.0,0.0,81.0,11.1,14.35,16.0,14.0,3.0,4.0,42.9,566.0,485.0,53.9,8.0,441.0,370.0,54.4,8.0,7.9,91.7,99.6,58.6,41.4,,31.0,11.0,,59.6,2021.0
12008,Kailer Yamamoto,2020.0,22.0,52.0,,,,,,,,,,,,,,,8.0,13.0,21.0,26.0,0.0,0.0,0.0,0.0,RW,9.0,1.9,7.0,1.0,0.0,0.0,69.0,11.6,16.366666666666667,40.0,52.0,0.0,1.0,0.0,696.0,682.0,50.5,2.4,526.0,509.0,50.8,2.6,8.8,92.9,101.7,55.8,44.2,,32.0,21.0,,59.3,2021.0
12009,Kale Clague,2020.0,22.0,18.0,,,,,,,,,,,,,,,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,D,-6.0,0.6,0.0,0.0,0.0,0.0,24.0,0.0,17.2,13.0,9.0,0.0,0.0,0.0,243.0,259.0,48.4,1.1,195.0,203.0,49.0,1.3,9.0,87.2,96.3,54.1,45.9,,1.0,7.0,,52.2,2021.0
12010,Karson Kuhlman,2020.0,25.0,20.0,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,C,-6.0,-0.1,2.0,0.0,0.0,0.0,31.0,6.5,10.65,4.0,28.0,2.0,2.0,50.0,179.0,152.0,54.1,-1.7,143.0,111.0,56.3,-0.7,2.8,87.3,90.2,54.2,45.8,,2.0,1.0,,66.0,2021.0
12011,Kasperi Kapanen,2020.0,24.0,40.0,,,,,,,,,,,,,,,11.0,19.0,30.0,7.0,0.0,0.0,0.0,0.0,RW,15.0,3.6,10.0,1.0,0.0,3.0,68.0,16.2,15.533333333333333,8.0,41.0,0.0,1.0,0.0,444.0,449.0,49.7,0.1,342.0,339.0,50.2,0.6,13.5,92.9,106.3,66.9,33.1,,16.0,21.0,,60.7,2021.0
12012,Keaton Middleton,2020.0,22.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,9.3,1.0,4.0,0.0,0.0,0.0,22.0,37.0,37.3,-19.1,18.0,31.0,36.7,-16.9,0.0,95.5,95.5,42.9,57.1,,0.0,3.0,,40.0,2021.0
12013,Keegan Kolesar,2020.0,23.0,44.0,,,,,,,,,,,,,,,3.0,10.0,13.0,30.0,0.0,0.0,0.0,0.0,RW,-4.0,0.7,3.0,0.0,0.0,0.0,46.0,6.5,9.55,15.0,107.0,62.0,73.0,45.9,388.0,360.0,51.9,-2.2,273.0,253.0,51.9,-2.1,9.6,88.8,98.4,57.6,42.4,,9.0,7.0,,60.5,2021.0
12014,Keith Yandle,2020.0,34.0,56.0,,,,,,,,,,,,,,,3.0,24.0,27.0,38.0,0.0,0.0,0.0,0.0,D,-8.0,3.1,2.0,1.0,0.0,1.0,113.0,2.7,17.25,27.0,18.0,0.0,0.0,0.0,702.0,526.0,57.2,4.9,539.0,417.0,56.4,3.5,7.6,89.4,97.0,72.9,27.1,,13.0,32.0,,52.1,2021.0
12015,Kenny Agostino,2020.0,28.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,3.0,1.0,75.0,12.3,3.0,1.0,75.0,15.7,0.0,100.0,100.0,0.0,100.0,,0.0,0.0,,0.0,2021.0
12016,Kevan Miller,2020.0,33.0,28.0,,,,,,,,,,,,,,,1.0,3.0,4.0,20.0,0.0,0.0,0.0,0.0,D,-1.0,1.1,1.0,0.0,0.0,0.0,27.0,3.7,19.066666666666666,37.0,64.0,0.0,0.0,0.0,408.0,361.0,53.1,-3.2,316.0,275.0,53.5,-3.8,5.3,93.0,98.3,51.6,48.4,,6.0,12.0,,40.9,2021.0
12017,Kevin Bahl,2020.0,20.0,7.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.3,0.0,0.0,0.0,0.0,5.0,0.0,16.916666666666668,6.0,18.0,0.0,0.0,0.0,67.0,97.0,40.9,-2.5,48.0,77.0,38.4,-5.1,9.4,90.9,100.3,48.3,51.7,,2.0,4.0,,50.0,2021.0
12018,Kevin Connauton,2020.0,30.0,7.0,,,,,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,D,4.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,14.216666666666667,3.0,12.0,0.0,0.0,0.0,78.0,85.0,47.9,-3.7,57.0,66.0,46.3,-5.5,15.2,94.2,109.4,34.5,65.5,,0.0,5.0,,41.7,2021.0
12019,Kevin Czuczman,2020.0,30.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,-3.0,-0.2,0.0,0.0,0.0,0.0,2.0,0.0,11.65,2.0,1.0,0.0,0.0,0.0,6.0,20.0,23.1,-40.3,4.0,14.0,22.2,-42.0,0.0,75.0,75.0,37.5,62.5,,0.0,1.0,,50.0,2021.0
12020,Kevin Fiala,2020.0,24.0,50.0,,,,,,,,,,,,,,,20.0,20.0,40.0,43.0,2.0,2.0,0.0,100.0,LW,-2.0,4.6,14.0,6.0,0.0,5.0,162.0,12.3,16.9,13.0,27.0,5.0,10.0,33.3,621.0,603.0,50.7,5.4,465.0,460.0,50.3,3.6,10.8,89.6,100.4,50.6,49.4,,41.0,45.0,,55.9,2021.0
12021,Kevin Hayes,2020.0,28.0,55.0,,,,,,,,,,,,,,,12.0,19.0,31.0,22.0,2.0,1.0,1.0,50.0,RW,-2.0,2.5,9.0,3.0,0.0,2.0,127.0,9.4,17.516666666666666,14.0,60.0,234.0,244.0,49.0,632.0,637.0,49.8,-3.1,489.0,502.0,49.3,-2.9,8.9,91.5,100.4,55.4,44.6,,22.0,27.0,,56.2,2021.0
12022,Kevin Labanc,2020.0,25.0,55.0,,,,,,,,,,,,,,,12.0,16.0,28.0,31.0,5.0,2.0,3.0,40.0,RW,-9.0,2.4,12.0,0.0,0.0,2.0,129.0,9.3,16.416666666666668,15.0,61.0,0.0,1.0,0.0,744.0,724.0,50.7,3.9,560.0,574.0,49.4,1.5,9.4,89.5,98.9,44.8,55.2,,17.0,24.0,,56.1,2021.0
12023,Kevin Lankinen,2020.0,25.0,37.0,37.0,17.0,14.0,5.0,109.0,1204.0,1095.0,0.909,3.01,2.0,7.3,2175.0,19.0,5.0,0.0,2.0,2.0,2.0,9.0,2.0,7.0,77.8,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0
12024,Kevin Rooney,2020.0,27.0,54.0,,,,,,,,,,,,,,,8.0,6.0,14.0,54.0,0.0,0.0,0.0,0.0,C,0.0,1.1,6.0,0.0,2.0,0.0,62.0,12.9,12.35,35.0,110.0,197.0,241.0,45.0,393.0,505.0,43.8,-3.4,298.0,376.0,44.2,-3.6,8.7,91.7,100.4,40.8,59.2,,11.0,13.0,,68.1,2021.0
12025,Kevin Shattenkirk,2020.0,32.0,55.0,,,,,,,,,,,,,,,2.0,13.0,15.0,28.0,1.0,0.0,1.0,0.0,D,-8.0,2.6,1.0,1.0,0.0,0.0,93.0,2.2,21.2,58.0,57.0,0.0,0.0,0.0,932.0,847.0,52.4,5.4,688.0,635.0,52.0,6.0,7.3,90.3,97.6,54.3,45.7,,14.0,27.0,,49.7,2021.0
12026,Kevin Stenlund,2020.0,24.0,32.0,,,,,,,,,,,,,,,5.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,C,-4.0,0.8,5.0,0.0,0.0,1.0,42.0,11.9,12.533333333333333,13.0,17.0,103.0,115.0,47.2,291.0,311.0,48.3,2.4,220.0,237.0,48.1,1.5,10.6,88.9,99.4,53.2,46.8,,6.0,8.0,,56.0,2021.0
12027,Kiefer Sherwood,2020.0,25.0,16.0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,RW,2.0,0.1,0.0,0.0,0.0,0.0,18.0,0.0,8.8,6.0,40.0,1.0,1.0,50.0,157.0,80.0,66.2,6.2,108.0,54.0,66.7,7.0,7.2,90.2,97.5,50.8,49.2,,3.0,2.0,,45.0,2021.0
12028,Kieffer Bellows,2020.0,22.0,14.0,,,,,,,,,,,,,,,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,LW,0.0,0.4,3.0,0.0,0.0,1.0,19.0,15.8,11.016666666666667,5.0,36.0,2.0,2.0,50.0,123.0,119.0,50.8,2.3,87.0,90.0,49.2,-1.7,7.8,93.1,100.9,56.7,43.3,,2.0,2.0,,52.8,2021.0
12029,Kirby Dach,2020.0,20.0,18.0,,,,,,,,,,,,,,,2.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,C,-3.0,0.6,1.0,1.0,0.0,0.0,26.0,7.7,18.566666666666666,12.0,7.0,77.0,114.0,40.3,210.0,246.0,46.1,-1.4,150.0,176.0,46.0,0.0,12.9,87.3,100.2,45.4,54.6,,18.0,4.0,,52.0,2021.0
12030,Kirill Kaprizov,2020.0,23.0,55.0,,,,,,,,,,,,,,,27.0,24.0,51.0,16.0,1.0,0.0,1.0,0.0,LW,10.0,6.7,19.0,8.0,0.0,3.0,157.0,17.2,18.3,18.0,29.0,3.0,21.0,12.5,748.0,712.0,51.2,7.0,575.0,528.0,52.1,6.8,11.8,90.6,102.4,58.3,41.7,,27.0,35.0,,56.1,2021.0
12031,Klim Kostin,2020.0,21.0,2.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,9.0,0.0,0.0,0.0,15.0,15.0,50.0,0.0,11.0,14.0,44.0,-6.0,16.7,83.3,100.0,30.8,69.2,,1.0,2.0,,0.0,2021.0
12032,Kole Lind,2020.0,22.0,7.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,-4.0,-0.3,0.0,0.0,0.0,0.0,4.0,0.0,13.15,3.0,8.0,0.0,0.0,0.0,62.0,79.0,44.0,-0.8,42.0,57.0,42.4,-1.5,0.0,90.9,90.9,37.5,62.5,,2.0,2.0,,33.3,2021.0
12033,Kole Sherwood,2020.0,24.0,6.0,,,,,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,RW,-2.0,-0.1,0.0,0.0,0.0,0.0,7.0,0.0,10.35,0.0,22.0,0.0,0.0,0.0,46.0,42.0,52.3,4.4,35.0,33.0,51.5,4.2,3.8,88.0,91.8,30.0,70.0,,1.0,0.0,,100.0,2021.0
12034,Kris Letang,2020.0,33.0,55.0,,,,,,,,,,,,,,,7.0,38.0,45.0,32.0,3.0,1.0,2.0,33.3,D,19.0,7.2,6.0,1.0,0.0,2.0,132.0,5.3,24.65,65.0,92.0,0.0,1.0,0.0,926.0,933.0,49.8,-0.8,718.0,726.0,49.7,-1.2,11.6,92.0,103.6,55.0,45.0,,23.0,55.0,,50.6,2021.0
12035,Kris Russell,2020.0,33.0,35.0,,,,,,,,,,,,,,,0.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,D,0.0,1.6,0.0,0.0,0.0,0.0,41.0,0.0,18.4,75.0,41.0,0.0,0.0,0.0,402.0,500.0,44.6,-4.5,288.0,345.0,45.5,-3.2,8.2,93.1,101.3,41.4,58.6,,8.0,29.0,,46.6,2021.0
12036,Kristian Vesalainen,2020.0,21.0,12.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,W,0.0,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,8.683333333333334,5.0,8.0,0.0,0.0,0.0,63.0,80.0,44.1,-6.1,43.0,58.0,42.6,-8.1,3.3,97.4,100.8,61.4,38.6,,2.0,2.0,,50.0,2021.0
12037,Kurtis Gabriel,2020.0,27.0,11.0,,,,,,,,,,,,,,,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,RW,1.0,-0.1,0.0,0.0,0.0,0.0,4.0,0.0,7.666666666666667,10.0,46.0,0.0,0.0,0.0,62.0,88.0,41.3,-7.3,53.0,47.0,53.0,4.9,9.4,94.1,103.5,23.3,76.7,,1.0,0.0,,36.4,2021.0
12038,Kurtis MacDermid,2020.0,26.0,28.0,,,,,,,,,,,,,,,2.0,2.0,4.0,36.0,0.0,0.0,0.0,0.0,D,-14.0,0.1,2.0,0.0,0.0,0.0,16.0,12.5,13.35,35.0,46.0,0.0,0.0,0.0,273.0,362.0,43.0,-7.1,208.0,273.0,43.2,-6.8,8.8,86.7,95.5,49.7,50.3,,2.0,17.0,,38.1,2021.0
12039,Kyle Burroughs,2020.0,25.0,5.0,,,,,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,10.083333333333334,2.0,10.0,0.0,0.0,0.0,51.0,32.0,61.4,-0.4,39.0,24.0,61.9,1.0,7.1,94.1,101.3,57.1,42.9,,1.0,1.0,,37.5,2021.0
12040,Kyle Capobianco,2020.0,23.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,-2.0,-0.1,0.0,0.0,0.0,0.0,3.0,0.0,14.466666666666667,2.0,1.0,0.0,0.0,0.0,30.0,15.0,66.7,12.7,20.0,12.0,62.5,9.6,0.0,77.8,77.8,84.2,15.8,,2.0,1.0,,37.5,2021.0
12041,Kyle Clifford,2020.0,30.0,50.0,,,,,,,,,,,,,,,4.0,3.0,7.0,30.0,0.0,0.0,0.0,0.0,LW,-5.0,0.0,4.0,0.0,0.0,0.0,65.0,6.2,9.933333333333334,17.0,69.0,6.0,6.0,50.0,354.0,386.0,47.8,-0.8,270.0,300.0,47.4,-0.7,4.8,92.5,97.3,43.6,56.4,,8.0,13.0,,61.9,2021.0
12042,Kyle Connor,2020.0,24.0,56.0,,,,,,,,,,,,,,,26.0,24.0,50.0,12.0,2.0,1.0,1.0,50.0,LW,-4.0,5.9,16.0,10.0,0.0,5.0,166.0,15.7,18.733333333333334,18.0,18.0,6.0,4.0,60.0,782.0,753.0,50.9,3.6,568.0,568.0,50.0,2.4,11.5,87.8,99.4,57.5,42.5,,37.0,32.0,,55.0,2021.0
12043,Kyle Okposo,2020.0,32.0,35.0,,,,,,,,,,,,,,,2.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,RW,-1.0,0.9,1.0,0.0,1.0,0.0,45.0,4.4,13.883333333333333,14.0,29.0,26.0,22.0,54.2,299.0,371.0,44.6,-2.4,237.0,294.0,44.6,-1.8,7.7,90.9,98.6,45.6,54.4,,10.0,9.0,,65.2,2021.0
12044,Kyle Palmieri,2020.0,29.0,51.0,,,,,,,,,,,,,,,10.0,11.0,21.0,20.0,2.0,0.0,2.0,0.0,RW,-5.0,1.6,7.0,2.0,1.0,2.0,115.0,8.7,16.566666666666666,12.0,62.0,8.0,12.0,40.0,619.0,602.0,50.7,1.4,464.0,474.0,49.5,1.3,6.0,92.7,98.7,57.2,42.8,,22.0,24.0,,51.6,2021.0
12045,Kyle Rau,2020.0,28.0,14.0,,,,,,,,,,,,,,,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,15.0,0.0,9.566666666666666,15.0,23.0,0.0,0.0,0.0,84.0,113.0,42.6,-1.8,62.0,77.0,44.6,-2.1,8.7,91.1,99.8,32.9,67.1,,4.0,1.0,,60.0,2021.0
12046,Kyle Turris,2020.0,31.0,27.0,,,,,,,,,,,,,,,2.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,C,-11.0,-0.3,2.0,0.0,0.0,0.0,27.0,7.4,12.316666666666666,8.0,16.0,97.0,107.0,47.5,212.0,295.0,41.8,-7.6,161.0,223.0,41.9,-7.9,7.4,88.7,96.1,39.6,60.4,,8.0,7.0,,52.9,2021.0
12047,Lane Pederson,2020.0,23.0,15.0,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,F,-2.0,0.1,1.0,0.0,0.0,0.0,15.0,6.7,11.083333333333334,2.0,39.0,39.0,39.0,50.0,154.0,125.0,55.2,4.1,121.0,97.0,55.5,2.8,9.9,89.2,99.0,67.1,32.9,,3.0,2.0,,57.7,2021.0
12048,Lars Eller,2020.0,31.0,44.0,,,,,,,,,,,,,,,8.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,C,-1.0,1.9,8.0,0.0,0.0,2.0,69.0,11.6,16.35,16.0,36.0,332.0,327.0,50.4,583.0,481.0,54.8,4.7,438.0,376.0,53.8,4.2,9.1,88.9,98.0,57.1,42.9,,19.0,20.0,,51.5,2021.0
12049,Lawson Crouse,2020.0,23.0,51.0,,,,,,,,,,,,,,,4.0,9.0,13.0,46.0,0.0,0.0,0.0,0.0,LW,-10.0,0.3,4.0,0.0,0.0,0.0,70.0,5.7,14.3,30.0,155.0,20.0,23.0,46.5,465.0,604.0,43.5,-6.9,352.0,440.0,44.4,-5.5,7.3,91.8,99.0,39.1,60.9,,21.0,11.0,,51.9,2021.0
12050,Lean Bergmann,2020.0,22.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,F,-1.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,10.316666666666666,1.0,3.0,0.0,0.0,0.0,8.0,15.0,34.8,-7.0,6.0,12.0,33.3,-3.7,0.0,88.9,88.9,60.0,40.0,,1.0,0.0,,100.0,2021.0
12051,Leo Komarov,2020.0,34.0,33.0,,,,,,,,,,,,,,,1.0,7.0,8.0,15.0,0.0,0.0,0.0,0.0,C,7.0,0.6,1.0,0.0,0.0,1.0,27.0,3.7,12.833333333333334,11.0,83.0,26.0,41.0,38.8,311.0,333.0,48.3,-1.4,237.0,235.0,50.2,0.4,7.7,94.7,102.4,53.8,46.2,,10.0,8.0,,65.9,2021.0
12052,Leon Draisaitl,2020.0,25.0,56.0,,,,,,,,,,,,,,,31.0,53.0,84.0,22.0,0.0,0.0,0.0,0.0,C,29.0,10.9,15.0,15.0,1.0,8.0,168.0,18.5,22.183333333333334,12.0,37.0,574.0,457.0,55.7,916.0,865.0,51.4,4.2,700.0,654.0,51.7,4.4,12.9,92.1,105.0,54.7,45.3,,56.0,71.0,,55.6,2021.0
12053,Liam Foudy,2020.0,20.0,24.0,,,,,,,,,,,,,,,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,C,0.0,-0.1,0.0,0.0,0.0,0.0,40.0,0.0,12.6,5.0,13.0,2.0,8.0,20.0,225.0,270.0,45.5,-1.5,167.0,210.0,44.3,-3.0,8.1,94.0,102.1,50.0,50.0,,6.0,5.0,,63.5,2021.0
12054,Liam O'Brien,2020.0,26.0,12.0,,,,,,,,,,,,,,,0.0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,C,1.0,0.2,0.0,0.0,0.0,0.0,6.0,0.0,6.566666666666666,2.0,28.0,0.0,0.0,0.0,73.0,68.0,51.8,-6.4,50.0,51.0,49.5,-7.7,7.7,94.1,101.8,42.9,57.1,,0.0,1.0,,54.5,2021.0
12055,Lias Andersson,2020.0,22.0,23.0,,,,,,,,,,,,,,,3.0,3.0,6.0,12.0,1.0,0.0,1.0,0.0,C,-4.0,0.4,3.0,0.0,0.0,0.0,23.0,13.0,12.066666666666666,9.0,8.0,20.0,32.0,38.5,198.0,260.0,43.2,-1.5,154.0,203.0,43.1,-0.9,12.5,88.7,101.2,42.4,57.6,,3.0,5.0,,62.2,2021.0
12056,Libor Hajek,2020.0,22.0,44.0,,,,,,,,,,,,,,,2.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,D,2.0,1.3,2.0,0.0,0.0,1.0,33.0,6.1,15.266666666666667,48.0,26.0,0.0,0.0,0.0,390.0,665.0,37.0,-12.0,313.0,520.0,37.6,-12.5,10.3,94.2,104.6,51.6,48.4,,5.0,17.0,,58.9,2021.0
12057,Linus Ullmark,2020.0,27.0,20.0,20.0,9.0,6.0,3.0,49.0,591.0,542.0,0.917,2.63,0.0,4.1,1117.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,92.3,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0
12058,Logan Brown,2020.0,22.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0,0.0,0.0,4.0,0.0,8.0,3.0,72.7,24.1,3.0,3.0,50.0,-1.7,0.0,100.0,100.0,0.0,100.0,,0.0,1.0,,0.0,2021.0
12059,Logan Couture,2020.0,31.0,53.0,,,,,,,,,,,,,,,17.0,14.0,31.0,25.0,8.0,4.0,4.0,50.0,C,-10.0,3.0,14.0,2.0,1.0,2.0,114.0,14.9,19.266666666666666,39.0,58.0,444.0,456.0,49.3,724.0,763.0,48.7,1.1,536.0,591.0,47.6,-1.3,10.6,88.3,98.8,40.9,59.1,,27.0,16.0,,58.2,2021.0
12060,Logan O'Connor,2020.0,24.0,22.0,,,,,,,,,,,,,,,3.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,RW,6.0,0.6,3.0,0.0,0.0,0.0,37.0,8.1,10.933333333333334,12.0,29.0,2.0,2.0,50.0,215.0,126.0,63.0,4.0,164.0,88.0,65.1,6.8,6.7,96.8,103.5,38.2,61.8,,14.0,2.0,,58.7,2021.0
12061,Logan Stanley,2020.0,22.0,37.0,,,,,,,,,,,,,,,1.0,3.0,4.0,26.0,0.0,0.0,0.0,0.0,D,13.0,2.0,1.0,0.0,0.0,0.0,63.0,1.6,13.216666666666667,31.0,49.0,0.0,0.0,0.0,402.0,380.0,51.4,2.7,315.0,288.0,52.2,4.1,11.7,94.1,105.8,50.2,49.8,,7.0,21.0,,48.1,2021.0
12062,Loui Eriksson,2020.0,35.0,7.0,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,LW,-3.0,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,9.583333333333334,1.0,1.0,1.0,0.0,100.0,36.0,68.0,34.6,-17.6,28.0,56.0,33.3,-19.2,4.2,87.9,92.0,33.3,66.7,,6.0,0.0,,71.4,2021.0
12063,Louis Belpedio,2020.0,24.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,13.966666666666667,1.0,3.0,0.0,0.0,0.0,6.0,17.0,26.1,-29.1,6.0,14.0,30.0,-23.1,0.0,88.9,88.9,40.0,60.0,,0.0,0.0,,66.7,2021.0
12064,Luca Sbisa,2020.0,31.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.966666666666667,2.0,3.0,0.0,0.0,0.0,5.0,16.0,23.8,-25.3,3.0,7.0,30.0,-18.7,0.0,100.0,100.0,25.0,75.0,,0.0,0.0,,0.0,2021.0
12065,Lucas Carlsson,2020.0,23.0,12.0,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,D,1.0,0.3,0.0,0.0,0.0,0.0,10.0,0.0,13.066666666666666,3.0,6.0,0.0,0.0,0.0,108.0,129.0,45.6,0.6,75.0,104.0,41.9,-1.5,8.9,96.0,104.9,40.5,59.5,,2.0,3.0,,55.6,2021.0
12066,Lucas Wallmark,2020.0,25.0,20.0,,,,,,,,,,,,,,,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,C,-4.0,-0.2,0.0,0.0,0.0,0.0,11.0,0.0,11.383333333333333,6.0,25.0,67.0,95.0,41.4,133.0,158.0,45.7,-4.3,99.0,126.0,44.0,-6.1,5.3,89.4,94.7,48.1,51.9,,5.0,5.0,,55.0,2021.0
12067,Luke Glendening,2020.0,31.0,54.0,,,,,,,,,,,,,,,6.0,9.0,15.0,20.0,0.0,0.0,0.0,0.0,C,3.0,1.1,6.0,0.0,0.0,1.0,67.0,9.0,14.8,57.0,68.0,523.0,336.0,60.9,479.0,604.0,44.2,-1.8,363.0,441.0,45.1,-0.6,10.6,92.9,103.4,32.0,68.0,,10.0,7.0,,60.9,2021.0
12068,Luke Johnson,2020.0,26.0,14.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,C,-5.0,-0.3,1.0,0.0,0.0,0.0,11.0,9.1,10.1,4.0,29.0,44.0,43.0,50.6,91.0,148.0,38.1,-7.6,70.0,112.0,38.5,-8.1,7.8,88.9,96.7,28.9,71.1,,2.0,0.0,,55.0,2021.0
