,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
2362,Milan Lucic,2018,30,79,,,,,,,,,,,,,,,6,14,20,91,0.0,0.0,0.0,0.0,LW,-9.0,0.5,4.0,2.0,0.0,0.0,12.0,2.0,0.0,74.0,8.1,1046.0,13:14:00,22.0,259.0,25.0,20.0,55.6,864.0,830.0,51.0,3.6,608.0,618.0,49.6,2.1,6.9,91.6,98.5,45.5,54.5,13:14:00,11:53:00,27.0,34.0,170.0,43.5,,,
6691,Damon Severson,2018,24,82,,,,,,,,,,,,,,,11,28,39,58,2.0,1.0,1.0,50.0,D,-27.0,5.4,8.0,3.0,0.0,0.0,18.0,9.0,1.0,146.0,7.5,1808.0,22:03:00,87.0,83.0,0.0,0.0,0.0,1303.0,1506.0,46.4,-0.8,1012.0,1140.0,47.0,-0.7,8.2,89.3,97.6,42.5,57.5,22:03:00,17:49:00,25.0,61.0,262.0,55.7,,,
7124,Mikko Rantanen,2018,22,74,,,,,,,,,,,,,,,31,56,87,54,2.0,2.0,0.0,100.0,RW,13.0,9.8,15.0,16.0,0.0,4.0,39.0,17.0,0.0,193.0,16.1,1542.0,20:51:00,41.0,59.0,17.0,29.0,37.0,1357.0,1161.0,53.9,5.2,1005.0,878.0,53.4,4.2,9.8,90.9,100.6,63.5,36.5,20:51:00,16:41:00,39.0,35.0,343.0,56.3,,,
8119,Ben Gleason,2018,20,4,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,D,-1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,60.0,14:53:00,1.0,2.0,0.0,0.0,0.0,43.0,54.0,44.3,-2.1,26.0,41.0,38.8,-7.1,10.0,90.0,100.0,62.1,37.9,14:53:00,13:55:00,4.0,3.0,4.0,50.0,,,
7787,Jake Debrusk,2018,22,68,,,,,,,,,,,,,,,27,15,42,18,0.0,0.0,0.0,0.0,LW,2.0,5.2,19.0,8.0,0.0,4.0,12.0,3.0,0.0,156.0,17.3,1099.0,16:10:00,24.0,45.0,8.0,30.0,21.1,901.0,710.0,55.9,4.3,699.0,543.0,56.3,3.8,8.7,91.2,99.9,64.7,35.3,16:10:00,13:16:00,42.0,27.0,260.0,60.0,,,
7367,Jean-Sebastien Dea,2018,24,23,,,,,,,,,,,,,,,4,2,6,8,0.0,0.0,0.0,0.0,C,0.0,0.7,4.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,13.8,236.0,10:15:00,12.0,21.0,53.0,51.0,51.0,196.0,206.0,48.8,-2.5,152.0,148.0,50.7,-2.0,6.8,93.5,100.3,46.8,53.2,10:15:00,09:05:00,13.0,7.0,50.0,58.0,,,
7429,Matt Grzelcyk,2018,25,66,,,,,,,,,,,,,,,3,15,18,68,0.0,0.0,0.0,0.0,D,9.0,4.0,2.0,1.0,0.0,0.0,10.0,5.0,0.0,90.0,3.3,1263.0,19:08:00,60.0,46.0,0.0,0.0,0.0,1041.0,980.0,51.5,-1.9,809.0,744.0,52.1,-2.3,7.2,93.9,101.0,49.8,50.2,19:08:00,16:51:00,28.0,39.0,183.0,49.2,,,
3485,Ryan Suter,2018,34,82,,,,,,,,,,,,,,,7,40,47,41,0.0,0.0,0.0,0.0,D,-8.0,8.3,3.0,3.0,1.0,2.0,27.0,12.0,1.0,136.0,5.1,2189.0,1900-01-01 02:42:00,109.0,78.0,1.0,0.0,100.0,1816.0,1709.0,51.5,1.2,1378.0,1277.0,51.9,0.5,8.1,90.1,98.2,55.5,44.5,1900-01-01 02:42:00,21:10:00,25.0,30.0,318.0,42.8,,,
6800,Phillip Di Giuseppe,2018,25,24,,,,,,,,,,,,,,,1,3,4,8,1.0,0.0,1.0,0.0,LW,-3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,3.2,243.0,10:08:00,9.0,54.0,3.0,2.0,60.0,238.0,219.0,52.1,-0.6,185.0,168.0,52.4,-0.3,5.7,91.7,97.4,58.8,41.2,10:08:00,09:42:00,9.0,6.0,58.0,53.4,,,
7426,A.J. Greer,2018,22,15,,,,,,,,,,,,,,,1,1,2,14,0.0,0.0,0.0,0.0,LW,-2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.1,94.0,06:16:00,5.0,20.0,2.0,3.0,40.0,76.0,82.0,48.1,-1.4,60.0,60.0,50.0,0.4,4.5,91.5,96.0,52.8,47.2,06:16:00,06:11:00,4.0,1.0,14.0,64.3,,,
8140,Brett Howden,2018,20,66,,,,,,,,,,,,,,,6,17,23,14,0.0,0.0,0.0,0.0,C,-16.0,0.7,6.0,0.0,0.0,1.0,15.0,2.0,0.0,74.0,8.1,986.0,14:56:00,47.0,64.0,353.0,376.0,48.4,700.0,949.0,42.4,-3.9,529.0,727.0,42.1,-4.6,9.0,90.7,99.7,48.0,52.0,14:56:00,12:18:00,28.0,37.0,126.0,58.7,,,
1658,Dan Girardi,2018,34,62,,,,,,,,,,,,,,,4,12,16,12,0.0,0.0,0.0,0.0,D,6.0,2.8,4.0,0.0,0.0,0.0,11.0,0.0,1.0,75.0,5.3,1104.0,17:48:00,108.0,151.0,0.0,0.0,0.0,931.0,933.0,49.9,-1.6,716.0,707.0,50.3,-1.1,9.8,90.9,100.7,49.0,51.0,17:48:00,15:32:00,8.0,25.0,131.0,57.3,,,
5229,Riley Nash,2018,29,78,,,,,,,,,,,,,,,3,9,12,19,0.0,0.0,0.0,0.0,C,-8.0,-0.2,3.0,0.0,0.0,1.0,9.0,0.0,0.0,79.0,3.8,846.0,10:50:00,43.0,72.0,150.0,183.0,45.0,660.0,688.0,49.0,-1.3,527.0,504.0,51.1,0.1,5.9,91.5,97.3,29.9,70.1,10:50:00,10:28:00,39.0,13.0,123.0,64.2,,,
8303,Alexandre Texier,2018,19,2,,,,,,,,,,,,,,,1,0,1,0,0.0,0.0,0.0,0.0,C,3.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,26.0,12:46:00,1.0,2.0,0.0,1.0,0.0,18.0,27.0,40.0,-13.4,17.0,24.0,41.5,-13.4,23.1,100.0,123.1,25.0,75.0,12:46:00,12:46:00,0.0,2.0,8.0,75.0,,,
8036,Nicolas Aube-Kubel,2018,22,9,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,05:35:00,0.0,14.0,0.0,0.0,0.0,42.0,34.0,55.3,4.8,28.0,20.0,58.3,6.2,5.3,100.0,105.3,41.7,58.3,05:35:00,05:32:00,2.0,0.0,8.0,25.0,,,
5732,Antoine Roussel,2018,29,65,,,,,,,,,,,,,,,9,22,31,118,1.0,0.0,1.0,0.0,LW,5.0,2.9,9.0,0.0,0.0,1.0,22.0,0.0,0.0,84.0,10.7,894.0,13:46:00,50.0,87.0,17.0,17.0,50.0,774.0,790.0,49.5,0.8,588.0,569.0,50.8,2.4,8.9,91.8,100.7,38.5,61.5,13:46:00,12:47:00,20.0,20.0,153.0,54.2,,,
8226,Jacob Middleton,2018,23,3,,,,,,,,,,,,,,,0,1,1,2,0.0,0.0,0.0,0.0,D,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,09:56:00,2.0,1.0,0.0,0.0,0.0,32.0,23.0,58.2,6.2,25.0,17.0,59.5,4.3,10.0,76.9,86.9,52.4,47.6,09:56:00,09:32:00,1.0,1.0,1.0,0.0,,,
7058,Tomas Nosek,2018,26,68,,,,,,,,,,,,,,,8,9,17,18,0.0,0.0,0.0,0.0,C,-10.0,0.8,7.0,0.0,1.0,1.0,9.0,0.0,0.0,116.0,6.9,848.0,12:28:00,23.0,75.0,82.0,50.0,62.1,733.0,590.0,55.4,1.3,506.0,434.0,53.8,0.0,6.6,88.6,95.2,53.0,47.0,12:28:00,10:19:00,32.0,14.0,189.0,61.4,,,
3181,Brent Seabrook,2018,33,78,,,,,,,,,,,,,,,5,23,28,41,0.0,0.0,0.0,0.0,D,-6.0,3.2,3.0,2.0,0.0,1.0,14.0,8.0,1.0,165.0,3.0,1490.0,19:06:00,180.0,124.0,0.0,0.0,0.0,1141.0,1286.0,47.0,-3.5,833.0,946.0,46.8,-2.4,7.9,91.6,99.5,49.8,50.2,19:06:00,15:20:00,19.0,72.0,303.0,54.5,,,
5658,Jonathan Marchessault,2018,28,82,,,,,,,,,,,,,,,25,34,59,52,3.0,0.0,3.0,0.0,C,2.0,6.3,20.0,5.0,0.0,6.0,23.0,11.0,0.0,278.0,9.0,1488.0,18:09:00,22.0,98.0,92.0,155.0,37.2,1365.0,1164.0,54.0,-1.0,1017.0,855.0,54.3,-0.2,9.4,89.3,98.7,52.4,47.6,18:09:00,15:21:00,51.0,68.0,485.0,57.1,,,
6796,Chase De Leo,2018,23,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,12:32:00,0.0,1.0,0.0,0.0,0.0,13.0,11.0,54.2,1.7,12.0,8.0,60.0,6.7,11.1,100.0,111.1,55.6,44.4,12:32:00,11:12:00,0.0,0.0,5.0,80.0,,,
1870,Matt Hendricks,2018,37,26,,,,,,,,,,,,,,,0,3,3,19,0.0,0.0,0.0,0.0,C,-2.0,-0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,230.0,08:50:00,8.0,40.0,42.0,35.0,54.5,186.0,202.0,47.9,-1.4,133.0,148.0,47.3,-3.3,5.2,92.9,98.1,38.1,61.9,08:50:00,08:03:00,5.0,10.0,40.0,57.5,,,
441,Sergei Bobrovsky,2018,30,62,61.0,37.0,24.0,1.0,153.0,1756.0,1603.0,0.9129999999999999,2.58,9.0,10.4,3557.0,31.0,13.0,0,0,0,2,5.0,0.0,5.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,Ryan Murphy,2018,25,3,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,11:10:00,3.0,1.0,0.0,0.0,0.0,22.0,38.0,36.7,-7.9,16.0,30.0,34.8,-9.2,11.1,100.0,111.1,52.6,47.4,11:10:00,10:12:00,1.0,0.0,5.0,20.0,,,
8033,Mason Appleton,2018,23,36,,,,,,,,,,,,,,,3,7,10,4,0.0,0.0,0.0,0.0,C,9.0,1.1,3.0,0.0,0.0,1.0,7.0,0.0,0.0,29.0,10.3,295.0,08:12:00,12.0,28.0,0.0,1.0,0.0,259.0,273.0,48.7,0.2,190.0,201.0,48.6,0.8,12.1,94.5,106.7,53.5,46.5,08:12:00,07:55:00,4.0,5.0,53.0,54.7,,,
8095,Dillon Dube,2018,20,25,,,,,,,,,,,,,,,1,4,5,4,0.0,0.0,0.0,0.0,C,2.0,0.2,1.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,4.5,252.0,10:04:00,3.0,11.0,16.0,24.0,40.0,191.0,218.0,46.7,-7.3,144.0,160.0,47.4,-5.0,9.4,94.1,103.4,52.1,47.9,10:04:00,09:18:00,6.0,6.0,43.0,51.2,,,
8089,Rasmus Dahlin,2018,18,82,,,,,,,,,,,,,,,9,35,44,34,0.0,0.0,0.0,0.0,D,-13.0,6.6,4.0,5.0,0.0,4.0,20.0,15.0,0.0,177.0,5.1,1735.0,21:09:00,66.0,97.0,0.0,0.0,0.0,1513.0,1356.0,52.7,4.5,1162.0,1060.0,52.3,4.0,7.8,90.7,98.5,58.9,41.1,21:09:00,18:10:00,38.0,79.0,306.0,57.8,,,
2351,Ben Lovejoy,2018,34,71,,,,,,,,,,,,,,,2,7,9,37,0.0,0.0,0.0,0.0,D,-1.0,2.7,2.0,0.0,0.0,0.0,7.0,0.0,0.0,95.0,2.1,1213.0,17:05:00,118.0,76.0,0.0,0.0,0.0,857.0,972.0,46.9,-2.3,659.0,722.0,47.7,-1.6,7.5,92.0,99.5,40.1,59.9,17:06:00,13:32:00,23.0,38.0,183.0,51.9,,,
3499,Brandon Sutter,2018,29,26,,,,,,,,,,,,,,,4,2,6,6,0.0,0.0,0.0,0.0,C,-12.0,-0.1,2.0,1.0,1.0,0.0,2.0,0.0,0.0,43.0,9.3,454.0,17:28:00,13.0,33.0,224.0,238.0,48.5,277.0,393.0,41.3,-6.4,207.0,283.0,42.2,-5.9,6.9,89.5,96.4,31.0,69.0,17:28:00,13:15:00,8.0,6.0,74.0,58.1,,,
7064,William Nylander,2018,22,54,,,,,,,,,,,,,,,7,20,27,16,1.0,0.0,1.0,0.0,C,-4.0,1.6,6.0,1.0,0.0,0.0,15.0,5.0,0.0,130.0,5.4,838.0,15:31:00,14.0,16.0,203.0,165.0,55.2,923.0,703.0,56.8,5.2,676.0,541.0,55.5,5.7,7.2,91.4,98.6,58.5,41.5,15:31:00,13:38:00,28.0,25.0,246.0,52.8,,,
5043,Mattias Ekholm,2018,28,80,,,,,,,,,,,,,,,8,36,44,47,0.0,0.0,0.0,0.0,D,27.0,9.2,6.0,2.0,0.0,3.0,29.0,5.0,2.0,146.0,5.5,1869.0,23:22:00,107.0,68.0,0.0,0.0,0.0,1592.0,1360.0,53.9,3.1,1221.0,1027.0,54.3,3.3,8.9,92.7,101.6,49.6,50.4,23:22:00,19:45:00,32.0,69.0,306.0,47.7,,,
5521,Eric Gryba,2018,30,10,,,,,,,,,,,,,,,0,0,0,10,0.0,0.0,0.0,0.0,D,-1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,153.0,15:18:00,16.0,21.0,0.0,0.0,0.0,116.0,134.0,46.4,4.6,84.0,98.0,46.2,2.8,8.2,90.3,98.5,36.7,63.3,15:18:00,13:34:00,4.0,6.0,23.0,47.8,,,
6794,Laurent Dauphin,2018,23,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12:19:00,1.0,0.0,0.0,1.0,0.0,10.0,13.0,43.5,3.8,7.0,6.0,53.8,17.8,0.0,75.0,75.0,50.0,50.0,12:19:00,12:19:00,0.0,0.0,4.0,50.0,,,
3088,Bobby Ryan,2018,31,78,,,,,,,,,,,,,,,15,27,42,35,1.0,0.0,1.0,0.0,LW,-29.0,2.5,8.0,7.0,0.0,1.0,18.0,9.0,0.0,160.0,9.4,1223.0,15:41:00,49.0,77.0,8.0,18.0,30.8,952.0,1134.0,45.6,0.4,710.0,839.0,45.8,0.0,8.3,89.0,97.3,49.7,50.3,15:41:00,13:14:00,50.0,48.0,300.0,53.0,,,
7770,Anthony Cirelli,2018,21,82,,,,,,,,,,,,,,,19,20,39,34,1.0,0.0,1.0,0.0,C,25.0,4.4,14.0,0.0,5.0,5.0,18.0,1.0,1.0,123.0,15.4,1217.0,14:51:00,49.0,94.0,502.0,449.0,52.8,962.0,829.0,53.7,3.3,710.0,638.0,52.7,2.1,10.5,92.0,102.5,41.3,58.7,14:51:00,11:51:00,46.0,15.0,203.0,60.6,,,
7364,Austin Czarnik,2018,26,54,,,,,,,,,,,,,,,6,12,18,8,0.0,0.0,0.0,0.0,C,-1.0,1.2,6.0,0.0,0.0,3.0,9.0,3.0,0.0,65.0,9.2,612.0,11:20:00,24.0,10.0,30.0,34.0,46.9,556.0,454.0,55.0,-0.3,410.0,330.0,55.4,0.9,8.5,91.0,99.5,51.1,48.9,11:20:00,09:57:00,24.0,15.0,121.0,53.7,,,
5033,Matt Donovan,2018,28,2,,,,,,,,,,,,,,,0,1,1,2,0.0,0.0,0.0,0.0,D,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,07:24:00,3.0,0.0,0.0,0.0,0.0,14.0,20.0,41.2,-14.7,10.0,14.0,41.7,-15.5,12.5,83.3,95.8,100.0,0.0,07:24:00,07:24:00,0.0,0.0,1.0,100.0,,,
5501,Brendan Gallagher,2018,26,82,,,,,,,,,,,,,,,33,19,52,49,0.0,0.0,0.0,0.0,RW,10.0,6.5,29.0,4.0,0.0,4.0,16.0,3.0,0.0,302.0,10.9,1345.0,16:24:00,31.0,126.0,23.0,28.0,45.1,1468.0,1015.0,59.1,7.2,1044.0,761.0,57.8,6.4,8.6,89.8,98.4,50.0,50.0,16:22:00,13:52:00,57.0,30.0,531.0,56.9,,,
7731,Sammy Blais,2018,22,32,,,,,,,,,,,,,,,2,2,4,6,1.0,1.0,0.0,100.0,LW,-1.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,7.4,315.0,09:51:00,12.0,93.0,1.0,1.0,50.0,260.0,251.0,50.9,-0.5,194.0,186.0,51.1,-0.7,6.8,91.9,98.7,51.2,48.8,09:51:00,09:40:00,11.0,11.0,42.0,64.3,,,
7718,Zach Aston-Reese,2018,24,43,,,,,,,,,,,,,,,8,9,17,26,0.0,0.0,0.0,0.0,C,12.0,1.9,7.0,0.0,1.0,1.0,9.0,0.0,0.0,76.0,10.5,587.0,13:39:00,37.0,138.0,8.0,10.0,44.4,434.0,475.0,47.7,-2.3,334.0,350.0,48.8,-1.7,9.3,94.6,103.8,39.7,60.3,13:39:00,11:34:00,17.0,11.0,124.0,61.3,,,
7779,Michael Dal Colle,2018,22,28,,,,,,,,,,,,,,,3,4,7,2,0.0,0.0,0.0,0.0,LW,3.0,0.6,3.0,0.0,0.0,2.0,4.0,0.0,0.0,34.0,8.8,339.0,12:07:00,8.0,10.0,0.0,1.0,0.0,281.0,264.0,51.6,0.4,210.0,198.0,51.5,-0.1,7.8,93.1,100.9,54.9,45.1,12:07:00,11:44:00,7.0,11.0,52.0,65.4,,,
6727,Alexander Wennberg,2018,24,75,,,,,,,,,,,,,,,2,23,25,12,0.0,0.0,0.0,0.0,C,-1.0,0.8,0.0,1.0,1.0,0.0,16.0,5.0,2.0,64.0,3.1,1131.0,15:05:00,32.0,34.0,342.0,364.0,48.4,837.0,810.0,50.8,1.3,634.0,603.0,51.3,0.4,7.9,90.5,98.4,49.0,51.0,15:05:00,11:55:00,34.0,29.0,111.0,57.7,,,
7353,Kyle Connor,2018,22,82,,,,,,,,,,,,,,,34,32,66,18,3.0,2.0,1.0,66.7,LW,-7.0,7.0,22.0,11.0,1.0,5.0,24.0,8.0,0.0,227.0,15.0,1579.0,19:15:00,21.0,9.0,8.0,5.0,61.5,1209.0,1260.0,49.0,0.3,923.0,974.0,48.7,0.1,10.6,89.7,100.3,60.7,39.3,19:15:00,15:05:00,56.0,33.0,355.0,63.9,,,
7100,Brett Pesce,2018,24,73,,,,,,,,,,,,,,,7,22,29,24,0.0,0.0,0.0,0.0,D,35.0,7.9,7.0,0.0,0.0,2.0,20.0,0.0,2.0,98.0,7.1,1496.0,20:29:00,131.0,53.0,1.0,0.0,100.0,1283.0,1137.0,53.0,-3.6,1012.0,848.0,54.4,-1.8,9.8,93.4,103.2,49.8,50.2,20:29:00,17:51:00,54.0,30.0,195.0,50.3,,,
7195,Brandon Tanev,2018,27,80,,,,,,,,,,,,,,,14,15,29,41,0.0,0.0,0.0,0.0,LW,9.0,2.7,12.0,0.0,2.0,0.0,14.0,0.0,1.0,127.0,11.0,1129.0,14:07:00,81.0,278.0,3.0,5.0,37.5,855.0,910.0,48.4,-0.1,632.0,669.0,48.6,0.1,7.3,93.8,101.1,41.7,58.3,14:07:00,11:57:00,22.0,18.0,219.0,58.0,,,
5712,Rickard Rakell,2018,25,69,,,,,,,,,,,,,,,18,25,43,27,4.0,1.0,3.0,25.0,RW,-13.0,3.9,12.0,6.0,0.0,2.0,18.0,7.0,0.0,194.0,9.3,1275.0,18:29:00,38.0,82.0,17.0,31.0,35.4,1012.0,1091.0,48.1,2.3,748.0,816.0,47.8,2.3,8.5,90.1,98.6,49.2,50.8,18:27:00,15:31:00,41.0,60.0,345.0,56.2,,,
8302,Josh Teves,2018,23,1,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13:40:00,1.0,4.0,0.0,0.0,0.0,11.0,12.0,47.8,-13.4,10.0,6.0,62.5,3.7,0.0,75.0,75.0,55.6,44.4,13:40:00,13:40:00,1.0,0.0,0.0,0.0,,,
75,Marc-Andre Fleury,2018,34,61,61.0,35.0,21.0,5.0,152.0,1745.0,1593.0,0.9129999999999999,2.51,8.0,10.3,3635.0,34.0,7.0,0,2,2,4,16.0,3.0,13.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Dan Hamhuis,2018,36,57,,,,,,,,,,,,,,,0,5,5,28,0.0,0.0,0.0,0.0,D,-2.0,1.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,915.0,16:03:00,61.0,38.0,0.0,0.0,0.0,700.0,694.0,50.2,-3.9,510.0,515.0,49.8,-4.6,7.0,92.2,99.1,47.6,52.4,16:03:00,14:21:00,12.0,40.0,82.0,47.6,,,
2427,Evgeni Malkin,2018,32,68,,,,,,,,,,,,,,,21,51,72,89,3.0,0.0,3.0,0.0,C,-25.0,6.2,12.0,9.0,0.0,5.0,34.0,17.0,0.0,187.0,11.2,1279.0,18:48:00,33.0,54.0,381.0,452.0,45.7,1035.0,1023.0,50.3,0.7,753.0,760.0,49.8,-0.7,9.0,89.1,98.1,64.0,36.0,18:48:00,15:11:00,64.0,84.0,324.0,58.0,,,
5693,Alexander Petrovic,2018,26,35,,,,,,,,,,,,,,,0,2,2,26,0.0,0.0,0.0,0.0,D,-15.0,-0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,578.0,16:32:00,53.0,116.0,0.0,0.0,0.0,510.0,544.0,48.4,-2.2,377.0,404.0,48.3,-1.9,4.1,91.4,95.5,51.3,48.7,16:32:00,15:07:00,9.0,28.0,111.0,42.3,,,
7133,Kyle Rau,2018,26,6,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,42.0,07:01:00,2.0,11.0,3.0,1.0,75.0,42.0,23.0,64.6,7.8,33.0,18.0,64.7,6.8,4.3,92.9,97.2,62.5,37.5,07:01:00,07:01:00,1.0,1.0,10.0,60.0,,,
5257,Gustav Nyquist,2018,29,81,,,,,,,,,,,,,,,22,38,60,12,6.0,1.0,5.0,16.7,RW,1.0,5.8,20.0,2.0,0.0,3.0,28.0,10.0,0.0,204.0,10.8,1419.0,17:31:00,23.0,36.0,11.0,11.0,50.0,1285.0,1106.0,53.7,5.7,966.0,882.0,52.3,4.8,10.5,89.6,100.1,54.1,45.9,17:31:00,15:21:00,42.0,74.0,350.0,58.3,,,
6735,Luke Witkowski,2018,28,34,,,,,,,,,,,,,,,0,2,2,23,0.0,0.0,0.0,0.0,D,-5.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,326.0,09:36:00,27.0,67.0,0.0,0.0,0.0,257.0,325.0,44.2,-0.5,192.0,253.0,43.1,-0.7,8.0,90.5,98.5,56.7,43.3,09:36:00,08:58:00,3.0,20.0,28.0,50.0,,,
163,Henrik Lundqvist,2018,36,52,52.0,18.0,23.0,10.0,158.0,1699.0,1541.0,0.907,3.07,0.0,9.0,3089.0,30.0,7.0,0,3,3,0,18.0,6.0,12.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Anton Khudobin,2018,32,41,37.0,16.0,17.0,5.0,95.0,1232.0,1137.0,0.9229999999999999,2.57,2.0,8.6,2220.0,23.0,3.0,0,0,0,2,17.0,3.0,14.0,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252,Brogan Rafferty,2018,23,2,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,13:21:00,2.0,0.0,0.0,0.0,0.0,28.0,20.0,58.3,19.6,20.0,13.0,60.6,21.9,0.0,90.0,90.0,53.8,46.2,13:21:00,13:21:00,1.0,1.0,4.0,75.0,,,
8085,Max Comtois,2018,20,10,,,,,,,,,,,,,,,2,5,7,7,0.0,0.0,0.0,0.0,LW,3.0,0.8,2.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,22.2,146.0,14:35:00,3.0,27.0,3.0,8.0,27.3,81.0,160.0,33.6,-9.8,60.0,127.0,32.1,-10.9,19.5,96.5,116.0,38.4,61.6,14:35:00,13:06:00,2.0,4.0,19.0,47.4,,,
7112,Ryan Pulock,2018,24,82,,,,,,,,,,,,,,,9,28,37,22,0.0,0.0,0.0,0.0,D,21.0,8.3,6.0,3.0,0.0,3.0,22.0,6.0,0.0,180.0,5.0,1834.0,22:22:00,148.0,143.0,0.0,0.0,0.0,1297.0,1472.0,46.8,-1.4,961.0,1056.0,47.6,-0.7,10.4,93.3,103.7,43.6,56.4,22:21:00,18:38:00,35.0,68.0,369.0,48.8,,,
8143,Filip Hronek,2018,21,46,,,,,,,,,,,,,,,5,18,23,30,0.0,0.0,0.0,0.0,D,-10.0,2.9,4.0,1.0,0.0,0.0,13.0,4.0,1.0,73.0,6.8,918.0,19:58:00,32.0,66.0,0.0,0.0,0.0,736.0,727.0,50.3,4.0,530.0,575.0,48.0,2.3,7.8,90.5,98.3,46.9,53.1,19:58:00,17:07:00,10.0,47.0,164.0,44.5,,,
8025,Vitaly Abramov,2018,20,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,-3.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13:52:00,1.0,0.0,0.0,0.0,0.0,9.0,13.0,40.9,-1.8,4.0,9.0,30.8,-11.3,0.0,75.0,75.0,100.0,0.0,13:52:00,13:01:00,4.0,2.0,5.0,0.0,,,
8197,Par Lindholm,2018,27,65,,,,,,,,,,,,,,,1,12,13,18,0.0,0.0,0.0,0.0,C,5.0,0.2,1.0,0.0,0.0,0.0,12.0,0.0,0.0,65.0,1.5,738.0,11:21:00,55.0,58.0,204.0,203.0,50.1,540.0,612.0,46.9,-5.4,392.0,468.0,45.6,-5.0,10.0,93.9,103.9,29.4,70.6,11:21:00,09:38:00,30.0,12.0,139.0,46.8,,,
2523,Marc Methot,2018,33,9,,,,,,,,,,,,,,,0,0,0,6,0.0,0.0,0.0,0.0,D,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,152.0,16:56:00,10.0,15.0,0.0,0.0,0.0,101.0,144.0,41.2,-8.4,69.0,106.0,39.4,-11.1,7.5,90.3,97.8,42.7,57.3,16:56:00,15:18:00,0.0,2.0,6.0,50.0,,,
