,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
676,Matt Puempel,2018,26,DET,LW,8,1,0,1,-2,2,0.0,0,1,0,0,0,0,0,10,10.0,83,10:24:00,5,4,0,2,0.0,56,80,41.2,-3.1,41,54,43.2,-0.8,0.0,94.6,94.6,47.6,52.4,10:24:00,09:41:00,0,2,20,50.0,0.0,0.0,0.0,0.0
677,Jesse Puljujarvi,2018,20,EDM,RW,46,4,5,9,-14,16,-0.1,4,0,0,0,4,1,0,53,7.5,550,11:57:00,26,46,2,2,50.0,425,500,45.9,-2.7,314,361,46.5,-1.6,6.2,89.7,95.9,46.9,53.1,11:57:00,11:28:00,20,29,112,47.3,0.0,0.0,0.0,0.0
678,Ryan Pulock,2018,24,NYI,D,82,9,28,37,21,22,8.3,6,3,0,3,22,6,0,180,5.0,1834,22:22:00,148,143,0,0,0.0,1297,1472,46.8,-1.4,961,1056,47.6,-0.7,10.4,93.3,103.7,43.6,56.4,22:21:00,18:38:00,35,68,369,48.8,0.0,0.0,0.0,0.0
679,Tom Pyatt,2018,31,OTT,C,37,0,2,2,-16,2,-1.1,0,0,0,0,2,0,0,29,0.0,433,11:43:00,46,15,56,92,37.8,252,472,34.8,-10.0,182,336,35.1,-10.1,3.8,91.1,95.0,37.1,62.9,11:43:00,09:54:00,4,9,53,54.7,0.0,0.0,0.0,0.0
680,Mark Pysyk,2018,27,FLA,D,70,1,10,11,-1,26,2.3,1,0,0,0,9,0,1,64,1.6,1279,18:16:00,89,133,0,0,0.0,980,1101,47.1,-2.6,763,831,47.9,-2.4,9.0,91.3,100.3,45.5,54.5,18:16:00,16:27:00,35,72,129,49.6,0.0,0.0,0.0,0.0
681,John Quenneville,2018,22,NJD,C,19,1,0,1,-1,4,-0.1,1,0,0,1,0,0,0,16,6.3,215,11:19:00,7,21,4,7,36.4,170,198,46.2,-2.3,132,149,47.0,-2.6,6.4,94.7,101.1,48.3,51.7,11:19:00,10:17:00,5,4,40,40.0,1.0,0.0,1.0,0.0
682,Alan Quine,2018,25,CGY,C,13,3,2,5,0,6,0.6,2,1,0,0,2,0,0,11,27.3,123,09:30:00,2,14,13,20,39.4,91,98,48.1,-4.3,63,71,47.0,-3.9,9.8,92.6,102.3,43.3,56.7,09:30:00,09:16:00,3,5,20,55.0,0.0,0.0,0.0,0.0
683,Lukas Radil,2018,28,SJS,C,36,7,4,11,7,6,1.3,7,0,0,2,4,0,0,40,17.5,385,10:41:00,9,29,6,3,66.7,385,292,56.9,1.1,277,209,57.0,2.3,9.6,92.9,102.6,53.9,46.1,10:41:00,10:30:00,14,9,72,55.6,0.0,0.0,0.0,0.0
684,Alexander Radulov,2018,32,DAL,RW,70,29,43,72,22,54,9.1,22,7,0,7,27,16,0,209,13.9,1385,19:47:00,83,60,6,10,37.5,1242,1159,51.7,3.8,925,852,52.1,4.1,10.2,92.3,102.5,59.6,40.4,19:47:00,16:32:00,43,74,368,57.1,3.0,0.0,3.0,0.0
685,Brogan Rafferty,2018,23,VAN,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,27,13:21:00,2,0,0,0,0.0,28,20,58.3,19.6,20,13,60.6,21.9,0.0,90.0,90.0,53.8,46.2,13:21:00,13:21:00,1,1,4,75.0,0.0,0.0,0.0,0.0
686,Michael Raffl,2018,30,PHI,LW,67,6,12,18,-1,32,1.0,5,0,1,1,12,0,0,65,9.2,765,11:25:00,29,96,14,20,41.2,591,693,46.0,-2.7,433,505,46.2,-2.8,9.1,91.2,100.3,38.1,61.9,11:25:00,10:21:00,28,20,124,52.4,0.0,0.0,0.0,0.0
687,Rickard Rakell,2018,25,ANA,RW,69,18,25,43,-13,27,3.9,12,6,0,2,18,7,0,194,9.3,1275,18:29:00,38,82,17,31,35.4,1012,1091,48.1,2.3,748,816,47.8,2.3,8.5,90.1,98.6,49.2,50.8,18:27:00,15:31:00,41,60,345,56.2,4.0,1.0,3.0,25.0
688,Mikko Rantanen,2018,22,COL,RW,74,31,56,87,13,54,9.8,15,16,0,4,39,17,0,193,16.1,1542,20:51:00,41,59,17,29,37.0,1357,1161,53.9,5.2,1005,878,53.4,4.2,9.8,90.9,100.6,63.5,36.5,20:51:00,16:41:00,39,35,343,56.3,2.0,2.0,0.0,100.0
689,Victor Rask,2018,25,TOT,C,49,3,6,9,-4,8,0.2,3,0,0,0,4,2,0,55,5.5,593,12:06:00,12,40,204,226,47.4,494,499,49.7,-2.5,364,380,48.9,-3.9,5.2,94.1,99.3,59.9,40.1,12:06:00,10:32:00,13,18,100,55.0,1.0,0.0,1.0,0.0
690,Michael Rasmussen,2018,19,DET,C,62,8,10,18,-8,29,1.0,4,4,0,0,10,0,0,74,10.8,749,12:05:00,28,84,23,41,35.9,498,578,46.3,-0.9,379,441,46.2,0.0,8.0,91.2,99.2,44.1,55.9,12:05:00,10:16:00,12,29,130,56.2,1.0,0.0,1.0,0.0
691,Ty Rattie,2018,25,EDM,RW,50,4,7,11,-2,4,0.5,4,0,0,1,6,1,0,84,4.8,567,11:21:00,7,57,1,2,33.3,438,493,47.0,0.0,328,361,47.6,1.5,6.9,93.4,100.3,54.6,45.4,11:21:00,10:28:00,22,12,124,67.7,1.0,0.0,1.0,0.0
692,Kyle Rau,2018,26,MIN,C,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,6,0.0,42,07:01:00,2,11,3,1,75.0,42,23,64.6,7.8,33,18,64.7,6.8,4.3,92.9,97.2,62.5,37.5,07:01:00,07:01:00,1,1,10,60.0,0.0,0.0,0.0,0.0
693,Matt Read,2018,32,MIN,RW,12,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,13,7.7,141,11:45:00,8,11,2,4,33.3,138,131,51.3,2.5,97,97,50.0,-0.5,6.9,89.4,96.3,55.1,44.9,11:45:00,10:59:00,5,4,22,59.1,0.0,0.0,0.0,0.0
694,Ryan Reaves,2018,32,VEG,RW,80,9,11,20,1,74,1.6,6,3,0,2,11,0,0,95,9.5,870,10:52:00,24,305,40,54,42.6,805,665,54.8,0.3,590,502,54.0,-0.4,5.9,93.2,99.1,59.0,41.0,10:52:00,10:05:00,37,11,160,59.4,0.0,0.0,0.0,0.0
695,Mike Reilly,2018,25,MTL,D,57,3,8,11,0,16,2.1,2,1,0,1,8,0,0,101,3.0,1065,18:41:00,53,48,0,0,0.0,1069,890,54.6,1.3,749,672,52.7,-0.4,7.8,91.5,99.3,56.5,43.5,18:41:00,16:45:00,13,56,225,44.9,0.0,0.0,0.0,0.0
696,Sam Reinhart,2018,23,BUF,C,82,22,43,65,-10,16,6.0,20,2,0,1,30,13,0,180,12.2,1555,18:57:00,47,38,31,56,35.6,1328,1235,51.8,2.9,1058,962,52.4,4.0,8.7,90.3,99.0,62.1,37.9,18:57:00,15:41:00,39,46,325,55.7,6.0,3.0,3.0,50.0
697,Sheldon Rempal,2018,23,LAK,RW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,61,08:44:00,1,0,0,0,0.0,50,58,46.3,-3.9,33,50,39.8,-10.1,5.6,94.4,100.0,67.6,32.4,08:44:00,08:44:00,0,4,6,50.0,0.0,0.0,0.0,0.0
698,Anthony Richard,2018,22,NSH,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,7,07:22:00,1,0,0,0,0.0,5,8,38.5,-18.7,5,6,45.5,-20.1,0.0,80.0,80.0,50.0,50.0,07:22:00,07:22:00,0,0,0,0.0,0.0,0.0,0.0,0.0
699,Brad Richardson,2018,33,ARI,C,66,19,8,27,6,22,3.7,16,0,3,3,5,0,3,128,14.8,1054,15:58:00,55,63,577,474,54.9,830,863,49.0,-0.2,594,606,49.5,0.3,7.7,91.6,99.4,33.7,66.3,15:58:00,13:06:00,27,21,215,59.5,0.0,0.0,0.0,0.0
700,Tobias Rieder,2018,26,EDM,C,67,0,11,11,-8,8,-0.6,0,0,0,0,9,2,0,92,0.0,847,12:39:00,44,69,5,20,20.0,588,697,45.8,-3.0,427,518,45.2,-3.2,3.5,94.7,98.2,43.9,56.1,12:39:00,10:57:00,35,12,161,57.1,0.0,0.0,0.0,0.0
701,Morgan Rielly,2018,24,TOR,D,82,20,52,72,24,14,11.7,17,3,0,5,34,18,0,223,9.0,1896,23:07:00,114,61,0,1,0.0,1844,1720,51.7,0.1,1378,1346,50.6,0.8,12.1,91.1,103.3,55.6,44.4,23:07:00,19:21:00,60,94,436,51.1,0.0,0.0,0.0,0.0
702,Juuso Riikola,2018,25,PIT,D,37,2,3,5,3,10,1.2,0,2,0,1,3,0,0,43,4.7,617,16:41:00,38,86,0,0,0.0,505,610,45.3,-3.3,384,449,46.1,-3.1,7.7,94.4,102.0,44.2,55.8,16:41:00,15:18:00,13,16,97,44.3,0.0,0.0,0.0,0.0
703,Zac Rinaldo,2018,28,NSH,C,23,1,2,3,1,20,0.2,1,0,0,1,2,0,0,11,9.1,164,07:07:00,8,47,1,4,20.0,118,153,43.5,-8.6,90,104,46.4,-5.6,6.6,95.8,102.3,33.3,66.7,07:07:00,07:07:00,4,2,24,45.8,0.0,0.0,0.0,0.0
704,Rasmus Ristolainen,2018,24,BUF,D,78,5,38,43,-41,38,4.3,4,1,0,2,22,16,0,182,2.7,1922,1900-01-01 00:38:00,121,235,0,0,0.0,1395,1524,47.8,-3.0,1093,1177,48.1,-2.2,7.2,89.2,96.5,46.6,53.4,1900-01-01 00:38:00,19:29:00,23,44,332,54.8,0.0,0.0,0.0,0.0
705,Brett Ritchie,2018,25,DAL,RW,53,4,2,6,-7,57,0.1,3,1,0,2,2,0,0,57,7.0,509,09:36:00,13,126,2,7,22.2,383,466,45.1,-4.6,274,346,44.2,-5.3,5.2,93.0,98.2,40.0,60.0,09:36:00,08:53:00,7,12,106,53.8,0.0,0.0,0.0,0.0
706,Nick Ritchie,2018,23,ANA,LW,60,9,22,31,6,82,3.0,7,2,0,2,15,7,0,96,9.4,900,15:00:00,31,123,4,8,33.3,696,727,48.9,0.7,528,553,48.8,1.3,9.7,92.8,102.5,55.3,44.7,15:00:00,12:39:00,20,34,177,54.2,0.0,0.0,0.0,0.0
707,Eric Robinson,2018,23,CBJ,LW,13,0,0,0,-4,0,-0.4,0,0,0,0,0,0,0,18,0.0,154,11:50:00,1,24,0,0,0.0,117,108,52.0,-0.8,89,86,50.9,-1.7,1.5,91.4,92.8,41.3,58.7,11:50:00,11:43:00,1,5,32,56.3,0.0,0.0,0.0,0.0
708,Jack Rodewald,2018,24,OTT,RW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,42,07:04:00,3,8,0,0,0.0,36,53,40.4,-8.0,25,33,43.1,-5.5,0.0,100.0,100.0,44.4,55.6,07:04:00,07:03:00,0,0,5,40.0,0.0,0.0,0.0,0.0
709,Evan Rodrigues,2018,25,BUF,C,74,9,20,29,-7,25,1.8,7,2,0,1,15,2,3,168,5.4,1171,15:49:00,33,33,304,351,46.4,918,872,51.3,2.0,720,668,51.9,3.1,7.5,90.4,97.9,41.0,59.0,15:50:00,12:48:00,34,39,282,59.6,0.0,0.0,0.0,0.0
710,Kevin Rooney,2018,25,NJD,C,41,6,4,10,-4,15,0.8,5,0,1,1,4,0,0,39,15.4,517,12:37:00,22,77,187,192,49.3,308,404,43.3,-2.0,248,298,45.4,-0.2,8.7,90.9,99.5,37.2,62.8,12:37:00,10:26:00,15,9,62,62.9,0.0,0.0,0.0,0.0
711,Calle Rosen,2018,24,TOR,D,4,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,5,20.0,67,16:42:00,2,1,0,0,0.0,65,67,49.2,-1.1,52,54,49.1,-0.2,10.3,82.1,92.3,50.0,50.0,16:42:00,16:12:00,0,4,10,50.0,0.0,0.0,0.0,0.0
712,Jack Roslovic,2018,22,WPG,C,77,9,15,24,-2,4,1.9,4,5,0,0,13,2,0,74,12.2,750,09:45:00,21,32,91,118,43.5,642,655,49.5,0.9,479,484,49.7,1.5,7.8,92.2,100.0,59.5,40.5,09:45:00,09:07:00,25,18,125,59.2,1.0,0.0,1.0,0.0
713,Antoine Roussel,2018,29,VAN,LW,65,9,22,31,5,118,2.9,9,0,0,1,22,0,0,84,10.7,894,13:46:00,50,87,17,17,50.0,774,790,49.5,0.8,588,569,50.8,2.4,8.9,91.8,100.7,38.5,61.5,13:46:00,12:47:00,20,20,153,54.2,1.0,0.0,1.0,0.0
714,Carter Rowney,2018,29,ANA,RW,62,7,13,20,0,12,1.6,6,0,1,0,13,0,0,53,13.2,778,12:33:00,35,178,171,176,49.3,580,604,49.0,1.5,434,460,48.5,1.1,7.3,93.4,100.6,51.1,48.9,12:33:00,10:35:00,22,26,89,59.6,0.0,0.0,0.0,0.0
715,Kevin Roy,2018,25,ANA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,39,13:03:00,2,0,0,0,0.0,38,23,62.3,15.0,28,15,65.1,16.9,0.0,88.9,88.9,50.0,50.0,13:03:00,12:52:00,1,2,5,40.0,0.0,0.0,0.0,0.0
716,Matt Roy,2018,23,LAK,D,25,2,4,6,-1,8,1.3,2,0,0,1,4,0,0,34,5.9,428,17:08:00,47,38,0,0,0.0,353,433,44.9,-3.8,269,326,45.2,-1.9,11.8,89.8,101.6,42.9,57.1,17:08:00,15:28:00,4,17,76,44.7,0.0,0.0,0.0,0.0
717,Nicolas Roy,2018,21,CAR,C,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0.0,42,06:57:00,1,7,21,18,53.8,33,30,52.4,-10.9,24,26,48.0,-16.4,0.0,100.0,100.0,42.3,57.7,06:57:00,06:51:00,3,1,3,33.3,0.0,0.0,0.0,0.0
718,Chad Ruhwedel,2018,28,PIT,D,18,1,1,2,-9,4,-0.3,1,0,0,1,1,0,0,22,4.5,293,16:17:00,16,40,0,0,0.0,259,248,51.1,0.2,194,184,51.3,-0.4,4.3,88.8,93.1,46.4,53.6,16:17:00,14:54:00,7,10,46,47.8,0.0,0.0,0.0,0.0
719,Kris Russell,2018,31,EDM,D,72,3,13,16,5,27,3.7,3,0,0,0,12,0,1,63,4.8,1471,20:26:00,185,93,0,0,0.0,1072,1302,45.2,-5.0,800,922,46.5,-3.4,9.6,91.9,101.5,45.2,54.8,20:26:00,18:15:00,21,71,142,44.4,0.0,0.0,0.0,0.0
720,Patrick Russell,2018,26,EDM,RW,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,6,0.0,53,08:47:00,2,9,0,0,0.0,57,29,66.3,18.1,44,20,68.8,18.6,0.0,100.0,100.0,70.0,30.0,08:47:00,08:10:00,3,2,11,54.5,0.0,0.0,0.0,0.0
721,Bryan Rust,2018,26,PIT,RW,72,18,17,35,10,24,3.7,16,0,2,4,15,0,2,141,12.8,1145,15:54:00,59,119,8,16,33.3,990,1008,49.5,-0.2,756,763,49.8,-0.2,9.4,91.6,101.0,48.9,51.1,15:54:00,13:45:00,30,27,232,60.8,0.0,0.0,0.0,0.0
722,Jan Rutta,2018,28,TOT,D,37,2,6,8,4,16,1.5,2,0,0,0,6,0,0,42,4.8,577,15:36:00,30,24,0,0,0.0,513,487,51.3,-0.3,364,385,48.6,-2.2,11.3,90.8,102.1,47.1,52.9,15:36:00,14:27:00,1,12,82,51.2,0.0,0.0,0.0,0.0
723,Bobby Ryan,2018,31,OTT,LW,78,15,27,42,-29,35,2.5,8,7,0,1,18,9,0,160,9.4,1223,15:41:00,49,77,8,18,30.8,952,1134,45.6,0.4,710,839,45.8,0.0,8.3,89.0,97.3,49.7,50.3,15:41:00,13:14:00,50,48,300,53.0,1.0,0.0,1.0,0.0
724,Derek Ryan,2018,32,CGY,C,81,13,25,38,21,24,3.7,11,2,0,1,16,5,4,103,12.6,1118,13:48:00,19,19,440,316,58.2,806,661,54.9,1.5,588,488,54.6,1.9,9.5,93.9,103.4,45.8,54.2,13:48:00,10:12:00,54,54,179,57.5,0.0,0.0,0.0,0.0
725,Joakim Ryan,2018,25,SJS,D,44,0,7,7,-1,15,0.9,0,0,0,0,7,0,0,35,0.0,562,12:46:00,39,43,0,0,0.0,619,507,55.0,-0.7,444,370,54.5,-1.2,9.5,88.7,98.2,60.3,39.7,12:46:00,12:25:00,11,9,80,43.8,0.0,0.0,0.0,0.0
726,Kerby Rychel,2018,24,CGY,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,18,09:11:00,1,3,0,1,0.0,11,21,34.4,-16.7,4,15,21.1,-29.9,0.0,90.0,90.0,35.7,64.3,09:11:00,08:56:00,0,0,1,100.0,0.0,0.0,0.0,0.0
727,Brandon Saad,2018,26,CHI,LW,80,23,24,47,-9,12,3.9,15,5,3,3,23,1,0,195,11.8,1415,17:41:00,25,52,24,38,38.7,1241,1097,53.1,5.1,898,852,51.3,4.1,8.5,89.5,98.0,49.9,50.1,17:41:00,14:31:00,35,36,318,61.3,0.0,0.0,0.0,0.0
728,Miikka Salomaki,2018,25,NSH,RW,37,3,4,7,5,8,0.6,3,0,0,0,4,0,0,51,5.9,387,10:27:00,20,72,2,5,28.6,332,314,51.4,-2.3,251,223,53.0,-0.7,7.6,93.8,101.4,36.9,63.1,10:27:00,10:18:00,6,5,73,69.9,0.0,0.0,0.0,0.0
729,Zach Sanford,2018,24,STL,LW,60,8,12,20,8,21,2.0,8,0,0,2,11,1,0,77,10.4,755,12:35:00,37,48,8,5,61.5,620,601,50.8,-0.4,479,438,52.2,0.6,8.8,93.1,101.9,47.4,52.6,12:35:00,11:52:00,31,14,141,54.6,0.0,0.0,0.0,0.0
730,Travis Sanheim,2018,22,PHI,D,82,9,26,35,-4,22,5.3,7,2,0,2,23,3,0,121,7.4,1604,19:34:00,133,45,0,0,0.0,1393,1419,49.5,1.3,1038,1046,49.8,1.1,9.4,90.8,100.3,47.6,52.4,19:33:00,17:48:00,20,65,242,50.0,0.0,0.0,0.0,0.0
731,Steven Santini,2018,23,NJD,D,39,1,3,4,-6,16,0.9,1,0,0,0,3,0,0,41,2.4,650,16:39:00,43,80,0,0,0.0,432,617,41.2,-5.2,335,459,42.2,-5.0,7.6,92.4,100.0,39.5,60.5,16:39:00,15:47:00,9,9,76,53.9,0.0,0.0,0.0,0.0
732,Ashton Sautner,2018,24,VAN,D,17,0,1,1,-2,2,0.2,0,0,0,0,1,0,0,21,0.0,247,14:33:00,17,25,0,0,0.0,203,219,48.1,-2.8,147,161,47.7,-3.2,6.3,92.4,98.7,38.9,61.1,14:33:00,14:19:00,3,10,37,56.8,0.0,0.0,0.0,0.0
733,David Savard,2018,28,CBJ,D,82,8,16,24,19,36,6.2,8,0,0,1,16,0,0,124,6.5,1619,19:45:00,123,122,0,0,0.0,1309,1329,49.6,-0.8,1026,989,50.9,-0.1,10.0,92.2,102.2,45.0,55.0,19:44:00,17:57:00,17,38,234,53.0,0.0,0.0,0.0,0.0
734,Luca Sbisa,2018,29,NYI,D,9,0,1,1,0,4,0.3,0,0,0,0,1,0,0,5,0.0,139,15:28:00,7,17,0,0,0.0,113,116,49.3,0.7,88,89,49.7,1.1,6.7,93.9,100.6,62.0,38.0,15:28:00,13:42:00,1,3,17,29.4,0.0,0.0,0.0,0.0
735,Marco Scandella,2018,28,BUF,D,63,6,7,13,-13,26,2.4,6,0,0,1,6,0,1,83,7.2,1109,17:37:00,75,53,0,0,0.0,831,982,45.8,-5.6,639,774,45.2,-6.2,7.5,90.9,98.3,47.7,52.3,17:37:00,15:31:00,16,41,156,53.2,0.0,0.0,0.0,0.0
736,Colton Sceviour,2018,29,FLA,C,59,5,10,15,-2,15,0.8,5,0,0,0,9,1,0,116,4.3,725,12:18:00,58,89,39,71,35.5,528,582,47.6,-2.8,399,416,49.0,-1.1,8.4,91.0,99.4,45.4,54.6,12:18:00,10:12:00,18,24,172,67.4,0.0,0.0,0.0,0.0
737,Tim Schaller,2018,28,VAN,LW,47,3,7,10,-2,9,0.5,3,0,0,0,7,0,0,44,6.8,501,10:40:00,18,66,1,1,50.0,363,425,46.1,-2.1,271,321,45.8,-1.7,8.6,91.9,100.5,37.6,62.4,10:40:00,09:13:00,14,8,71,62.0,0.0,0.0,0.0,0.0
738,Mark Scheifele,2018,25,WPG,C,82,38,46,84,8,38,9.4,26,12,0,6,32,11,3,199,19.1,1793,21:52:00,54,54,802,933,46.2,1331,1435,48.1,-0.9,1003,1096,47.8,-1.3,10.8,91.3,102.1,56.8,43.2,21:52:00,17:08:00,74,48,334,59.3,2.0,1.0,1.0,50.0
739,Brayden Schenn,2018,27,STL,C,72,17,37,54,3,40,5.2,13,4,0,5,29,8,0,159,10.7,1338,18:35:00,31,111,323,357,47.5,1180,1044,53.1,2.5,907,763,54.3,3.3,9.0,90.1,99.1,53.8,46.2,18:34:00,15:32:00,51,42,263,60.5,1.0,0.0,1.0,0.0
740,Luke Schenn,2018,29,TOT,D,26,0,2,2,-10,16,-0.1,0,0,0,0,2,0,0,30,0.0,362,13:54:00,39,105,0,0,0.0,266,327,44.9,-1.9,180,241,42.8,-3.2,5.2,90.3,95.5,52.8,47.2,13:54:00,12:41:00,2,9,64,46.9,0.0,0.0,0.0,0.0
741,Nikita Scherbak,2018,23,LAK,RW,8,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,12,8.3,81,10:11:00,1,9,0,0,0.0,91,71,56.2,6.0,73,53,57.9,8.1,3.3,87.5,90.8,57.1,42.9,10:11:00,10:06:00,0,1,17,70.6,0.0,0.0,0.0,0.0
742,Cameron Schilling,2018,30,WPG,D,4,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,48,12:06:00,5,3,0,0,0.0,38,45,45.8,-4.7,27,32,45.8,-6.1,10.0,92.6,102.6,68.0,32.0,12:06:00,11:27:00,0,3,6,33.3,0.0,0.0,0.0,0.0
743,David Schlemko,2018,31,MTL,D,18,0,2,2,-1,4,0.4,0,0,0,0,0,2,0,29,0.0,357,19:51:00,45,29,0,0,0.0,341,262,56.6,4.2,243,186,56.6,6.2,7.7,89.7,97.4,54.3,45.7,19:51:00,16:16:00,4,20,75,38.7,0.0,0.0,0.0,0.0
744,Jordan Schmaltz,2018,25,STL,D,20,0,2,2,-7,2,-0.1,0,0,0,0,2,0,0,11,0.0,230,11:29:00,22,10,0,0,0.0,169,230,42.4,-7.6,131,163,44.6,-5.4,6.3,89.2,95.4,57.8,42.2,11:29:00,11:01:00,1,3,19,57.9,0.0,0.0,0.0,0.0
745,Nick Schmaltz,2018,22,TOT,C,40,7,18,25,-12,8,1.6,2,5,0,2,15,3,0,62,11.3,713,17:50:00,12,5,104,177,37.0,565,571,49.7,-1.3,389,446,46.6,-4.4,8.7,89.2,97.9,65.5,34.5,17:50:00,14:20:00,35,25,122,50.8,0.0,0.0,0.0,0.0
746,Nate Schmidt,2018,27,VEG,D,61,9,21,30,22,8,6.9,8,1,0,1,14,7,0,112,8.0,1339,21:57:00,100,37,0,0,0.0,1123,1091,50.7,-5.4,838,800,51.2,-4.5,11.2,91.4,102.6,46.4,53.6,21:57:00,18:31:00,45,39,232,48.3,0.0,0.0,0.0,0.0
747,Jimmy Schuldt,2018,23,VEG,D,1,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,1,0.0,21,21:03:00,1,0,0,0,0.0,19,18,51.4,-9.3,16,15,51.6,-12.5,18.2,76.9,95.1,88.9,11.1,21:03:00,19:12:00,0,1,2,50.0,0.0,0.0,0.0,0.0
748,Justin Schultz,2018,28,PIT,D,29,2,13,15,0,4,2.0,1,1,0,0,8,5,0,47,4.3,595,20:30:00,41,25,0,0,0.0,476,559,46.0,-7.0,357,429,45.4,-8.1,8.5,93.7,102.2,56.0,44.0,20:30:00,17:58:00,5,27,99,47.5,0.0,0.0,0.0,0.0
749,Jaden Schwartz,2018,26,STL,C,69,11,25,36,-6,16,2.6,9,2,0,1,22,3,0,183,6.0,1251,18:08:00,27,61,18,19,48.6,1085,888,55.0,4.0,785,662,54.3,1.9,7.4,89.7,97.1,57.4,42.6,18:06:00,15:14:00,47,28,321,57.0,0.0,0.0,0.0,0.0
750,Brent Seabrook,2018,33,CHI,D,78,5,23,28,-6,41,3.2,3,2,0,1,14,8,1,165,3.0,1490,19:06:00,180,124,0,0,0.0,1141,1286,47.0,-3.5,833,946,46.8,-2.4,7.9,91.6,99.5,49.8,50.2,19:06:00,15:20:00,19,72,303,54.5,0.0,0.0,0.0,0.0
751,Lukas Sedlak,2018,25,CBJ,C,47,4,2,6,-5,10,0.1,4,0,0,0,2,0,0,43,9.3,423,09:00:00,20,69,43,44,49.4,320,311,50.7,0.6,254,224,53.1,1.9,6.2,89.8,96.0,39.9,60.1,0.375,08:22:00,6,8,70,61.4,0.0,0.0,0.0,0.0
752,Nick Seeler,2018,25,MIN,D,71,2,5,7,-4,64,2.0,2,0,0,1,5,0,0,67,3.0,876,12:20:00,116,78,0,0,0.0,721,789,47.7,-4.0,522,531,49.6,-2.7,7.5,91.1,98.7,45.2,54.8,12:20:00,11:27:00,5,18,153,43.8,0.0,0.0,0.0,0.0
753,Tyler Seguin,2018,27,DAL,C,82,33,47,80,17,18,9.7,24,9,0,8,29,18,0,334,9.9,1701,20:45:00,47,74,676,579,53.9,1452,1399,50.9,3.6,1074,1045,50.7,3.0,9.3,92.6,101.9,56.2,43.8,20:45:00,16:48:00,47,55,558,59.7,3.0,1.0,2.0,33.3
754,Andrej Sekera,2018,32,EDM,D,24,0,4,4,3,6,1.0,0,0,0,0,3,1,0,28,0.0,396,16:29:00,21,17,0,0,0.0,318,316,50.2,4.1,236,237,49.9,4.0,9.6,90.2,99.8,46.9,53.1,16:29:00,14:38:00,6,13,67,41.8,0.0,0.0,0.0,0.0
755,Brett Seney,2018,22,NJD,LW,51,5,8,13,-14,31,0.6,5,0,0,0,7,1,0,49,10.2,527,10:20:00,15,48,98,162,37.7,383,535,41.7,-6.6,288,405,41.6,-7.5,7.4,90.1,97.5,45.6,54.4,10:20:00,10:02:00,17,17,74,66.2,0.0,0.0,0.0,0.0
756,Zachary Senyshyn,2018,21,BOS,RW,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,4,25.0,23,11:36:00,0,1,0,0,0.0,23,18,56.1,-5.1,19,14,57.6,-5.8,12.5,91.7,104.2,45.0,55.0,11:36:00,11:15:00,0,1,8,50.0,0.0,0.0,0.0,0.0
757,Mikhail Sergachev,2018,20,TBL,D,75,6,26,32,12,28,5.1,6,0,0,0,20,6,0,128,4.7,1344,17:55:00,93,97,1,1,50.0,1247,1074,53.7,3.0,924,809,53.3,2.5,9.3,91.4,100.7,53.8,46.2,17:55:00,16:13:00,18,50,270,47.4,0.0,0.0,0.0,0.0
758,Damon Severson,2018,24,NJD,D,82,11,28,39,-27,58,5.4,8,3,0,0,18,9,1,146,7.5,1808,22:03:00,87,83,0,0,0.0,1303,1506,46.4,-0.8,1012,1140,47.0,-0.7,8.2,89.3,97.6,42.5,57.5,22:03:00,17:49:00,25,61,262,55.7,2.0,1.0,1.0,50.0
759,Kevin Shattenkirk,2018,30,NYR,D,73,2,26,28,-15,20,3.1,1,1,0,0,20,6,0,148,1.4,1383,18:56:00,104,73,0,0,0.0,1112,1093,50.4,5.6,823,802,50.6,5.8,7.0,90.4,97.4,56.6,43.4,18:56:00,16:04:00,39,55,291,50.9,8.0,5.0,3.0,62.5
