Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Ryan Reaves,2017,31,PIT,RW,58,4,4,8,-9,84,0.2,4,0,0,1,4,0,0,34,11.8,392,06:45:00,19,161,7,8,46.7,493,546,47.4,-4.6,368,392,48.4,-3.6,7.1,90.8,97.8,44.1,55.9,07:36:00,07:30:00,12,10,79,53.2,0.0,0.0,0.0,0.0
Ryan Reaves,2017,31,VEG,RW,21,0,2,2,2,10,-0.1,0,0,0,0,2,0,0,8,0,208,09:55:00,8,75,7,6,53.8,493,546,47.4,-4.6,368,392,48.4,-3.6,7.1,90.8,97.8,44.1,55.9,07:36:00,07:30:00,12,10,79,53.2,0.0,0.0,0.0,0.0
Zach Redmond,2017,29,BUF,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0,43,14:29:00,2,4,0,0,,34,37,47.9,-1.3,29,30,49.2,-0.2,12,91.3,103.3,58.6,41.4,14:29:00,14:16:00,1,0,10,70,0.0,0.0,0.0,0.0
Mike Reilly,2017,24,TOT,D,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,3.1,853,14:58:00,37,41,0,0,,643,798,44.6,-2,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,14:58:00,13:15:00,8,32,125,52,0.0,0.0,0.0,0.0
Mike Reilly,2017,24,MIN,D,38,2,8,10,-6,18,1.1,2,0,0,0,4,4,0,36,5.6,469,12:21:00,18,24,0,0,,643,798,44.6,-2,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,14:58:00,13:15:00,8,32,125,52,0.0,0.0,0.0,0.0
Mike Reilly,2017,24,MTL,D,19,0,8,8,1,8,1.3,0,0,0,0,6,2,0,29,0,384,20:12:00,19,17,0,0,,643,798,44.6,-2,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,14:58:00,13:15:00,8,32,125,52,0.0,0.0,0.0,0.0
Sam Reinhart,2017,22,BUF,C,82,25,25,50,-24,26,5,13,12,0,5,16,9,0,188,13.3,1402,17:06:00,42,48,56,86,39.4,1099,1002,52.3,6.3,846,781,52,6,6.7,90,96.7,55.5,44.5,17:06:00,13:45:00,29,29,298,62.8,3.0,1.0,2.0,33.3
Mitch Reinke,2017,21,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13:05:00,2,0,0,0,,13,9,59.1,-1.6,11,6,64.7,8.5,0,100,100,75,25,13:05:00,13:05:00,0,0,3,33.3,0.0,0.0,0.0,0.0
Brad Richardson,2017,32,ARI,C,76,3,12,15,-24,45,-0.7,3,0,0,0,12,0,0,105,2.9,1122,14:46:00,52,72,543,500,52.1,865,970,47.1,-1.5,628,718,46.7,-0.5,5.9,89.6,95.5,34,66,14:47:00,12:32:00,24,15,185,56.8,0.0,0.0,0.0,0.0
Tobias Rieder,2017,25,TOT,C,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,10.5,1143,14:39:00,41,96,22,24,47.8,944,1085,46.5,-2.6,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,14:39:00,13:01:00,18,8,213,53.5,1.0,0.0,1.0,0.0
Tobias Rieder,2017,25,ARI,C,58,8,11,19,-11,6,1.1,6,2,0,0,10,1,0,80,10,886,15:17:00,35,76,22,23,48.9,944,1085,46.5,-2.6,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,14:39:00,13:01:00,18,8,213,53.5,1.0,0.0,1.0,0.0
Tobias Rieder,2017,25,LAK,C,20,4,2,6,-1,0,0.6,4,0,0,0,2,0,0,34,11.8,257,12:50:00,6,20,0,1,0,944,1085,46.5,-2.6,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,14:39:00,13:01:00,18,8,213,53.5,1.0,0.0,1.0,0.0
Morgan Rielly,2017,23,TOR,D,76,6,46,52,-4,14,6.8,5,1,0,0,22,24,0,182,3.3,1642,21:36:00,84,48,0,2,0,1477,1387,51.6,2.6,1100,1082,50.4,2.9,8.6,91.2,99.8,47.9,52.1,21:35:00,18:05:00,34,79,371,49.1,0.0,0.0,0.0,0.0
Zac Rinaldo,2017,27,ARI,C,53,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,8.9,598,11:17:00,23,188,4,11,26.7,443,583,43.2,-5.4,319,439,42.1,-5.6,8.1,91.6,99.7,43.2,56.8,11:17:00,10:29:00,6,7,98,57.1,0.0,0.0,0.0,0.0
Rasmus Ristolainen,2017,23,BUF,D,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,3.3,1934,1900-01-01 02:30:00,111,206,1,0,100,1389,1472,48.5,1.1,1077,1132,48.8,1.5,7.7,89.9,97.6,53,47,1900-01-01 02:30:00,0.8333333333333334,12,47,353,51.6,0.0,0.0,0.0,0.0
Brett Ritchie,2017,24,DAL,RW,71,7,7,14,1,42,1,5,2,0,0,6,1,0,117,6,770,10:50:00,10,172,0,1,0,673,527,56.1,5.7,469,385,54.9,4.1,6.5,93.2,99.7,50.7,49.3,10:50:00,09:24:00,9,16,212,55.2,0.0,0.0,0.0,0.0
Nick Ritchie,2017,22,ANA,LW,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,8.2,1002,13:11:00,27,221,6,11,35.3,946,968,49.4,1.5,725,740,49.5,1.6,7.5,93.5,100.9,53.3,46.7,13:11:00,12:23:00,10,22,235,51.9,2.0,1.0,1.0,50.0
Eric Robinson,2017,22,CBJ,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,11:21:00,0,0,0,0,,11,7,61.1,14.5,11,6,64.7,18.4,14.3,100,114.3,80,20,11:21:00,11:05:00,0,0,3,66.7,0.0,0.0,0.0,0.0
Jack Rodewald,2017,23,OTT,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,29,07:18:00,2,5,0,2,0,17,23,42.5,-10.8,13,13,50,-3.1,0,88.9,88.9,40,60,07:18:00,07:11:00,2,2,3,0,0.0,0.0,0.0,0.0
Evan Rodrigues,2017,24,BUF,C,48,7,18,25,-10,14,2,6,1,0,0,13,5,0,91,7.7,669,13:56:00,23,19,156,212,42.4,507,508,50,3.7,391,399,49.5,3.3,7.5,89.3,96.8,48.8,51.2,13:56:00,11:31:00,20,12,166,54.8,0.0,0.0,0.0,0.0
Kevin Rooney,2017,24,NJD,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,11:46:00,0,2,1,2,33.3,10,6,62.5,11.1,8,4,66.7,19.2,0,100,100,85.7,14.3,11:46:00,11:13:00,1,0,4,75,0.0,0.0,0.0,0.0
Calle Rosen,2017,23,TOR,D,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,0,51,12:47:00,0,1,0,0,,52,37,58.4,-0.2,36,32,52.9,-7.7,4.5,84.6,89.2,65.6,34.4,12:47:00,12:22:00,2,1,13,38.5,0.0,0.0,0.0,0.0
Jack Roslovic,2017,21,WPG,C,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,13.2,382,12:19:00,9,20,18,21,46.2,305,327,48.3,-2.7,222,248,47.2,-4.4,11.5,93.5,105.1,49.5,50.5,12:19:00,11:09:00,14,12,75,50.7,0.0,0.0,0.0,0.0
Antoine Roussel,2017,28,DAL,LW,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,5.9,908,12:26:00,42,104,22,16,57.9,818,742,52.4,1.5,570,527,52,0.7,7,92.9,99.9,42.4,57.6,12:26:00,11:22:00,16,23,171,49.7,0.0,0.0,0.0,0.0
Carter Rowney,2017,28,PIT,RW,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,9.5,411,09:21:00,24,74,164,146,52.9,261,307,46,-6.4,189,220,46.2,-7,4.3,87.3,91.6,24.7,75.3,09:21:00,07:03:00,5,6,43,48.8,0.0,0.0,0.0,0.0
Kevin Roy,2017,24,ANA,C,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39:00,7,11,0,9,0,250,319,43.9,-3.2,184,246,42.8,-4.4,8.9,95.1,104,47,53,13:39:00,12:21:00,13,7,53,49.1,0.0,0.0,0.0,0.0
Nicolas Roy,2017,20,CAR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,10:46:00,0,2,6,4,60,11,12,47.8,-13.8,8,9,47.1,-13.2,0,85.7,85.7,83.3,16.7,10:46:00,10:46:00,1,0,2,50,0.0,0.0,0.0,0.0
Chad Ruhwedel,2017,27,PIT,D,44,2,3,5,-8,16,0.7,2,0,0,0,3,0,0,67,3,692,15:44:00,43,67,0,0,,671,613,52.3,-1.5,521,457,53.3,-1.7,4.9,92,97,55.3,44.7,15:44:00,14:51:00,11,9,134,50,0.0,0.0,0.0,0.0
Kris Russell,2017,30,EDM,D,78,4,17,21,-7,8,3.1,4,0,0,0,15,2,0,90,4.4,1487,19:04:00,223,97,0,0,,1251,1328,48.5,-3.8,925,939,49.6,-3.1,7.5,91.2,98.7,51.6,48.4,19:05:00,16:41:00,20,72,193,46.6,0.0,0.0,0.0,0.0
Bryan Rust,2017,25,PIT,RW,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,10.6,1107,16:03:00,40,97,8,23,25.8,1031,827,55.5,4.9,767,608,55.8,4,8.2,91.3,99.5,53.8,46.2,16:03:00,13:51:00,31,32,217,56.7,0.0,0.0,0.0,0.0
Jan Rutta,2017,27,CHI,D,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,8.5,1098,19:15:00,64,24,0,0,,956,962,49.8,-3,664,743,47.2,-5.2,8.5,92,100.5,50.6,49.4,19:15:00,16:35:00,12,37,169,42,0.0,0.0,0.0,0.0
Bobby Ryan,2017,30,OTT,LW,62,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,112,9.8,1019,16:27:00,52,97,12,10,54.5,861,875,49.6,3.2,614,636,49.1,2.2,8.8,88.9,97.7,52.1,47.9,16:27:00,13:37:00,24,37,236,47.5,4.0,1.0,3.0,25.0
Derek Ryan,2017,31,CAR,C,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,11.1,1248,15:36:00,27,52,531,409,56.5,1148,861,57.1,3.2,837,665,55.7,2.9,7.8,87.8,95.7,60,40,15:36:00,13:13:00,54,48,247,54.7,1.0,0.0,1.0,0.0
Joakim Ryan,2017,24,SJS,D,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,3.8,1039,16:45:00,98,33,0,0,,1107,978,53.1,3,806,692,53.8,2.4,7.1,93.8,100.9,55.4,44.6,16:45:00,16:17:00,14,16,160,49.4,0.0,0.0,0.0,0.0
Kerby Rychel,2017,23,MTL,LW,4,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,7,14.3,44,11:02:00,2,13,2,2,50,38,50,43.2,-14.4,25,39,39.1,-19.5,11.1,86.7,97.8,51.7,48.3,11:02:00,10:16:00,1,1,9,77.8,0.0,0.0,0.0,0.0
Brandon Saad,2017,25,CHI,LW,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,7.6,1435,17:30:00,32,29,56,65,46.3,1376,1051,56.7,5.7,947,807,54,4.1,7.2,90.3,97.5,60.2,39.8,17:30:00,13:40:00,45,16,396,59.6,0.0,0.0,0.0,0.0
Miikka Salomaki,2017,24,NSH,RW,58,2,6,8,-8,34,-0.4,2,0,0,0,6,0,0,51,3.9,596,10:17:00,35,114,5,7,41.7,501,490,50.6,-0.9,368,354,51,0,6.1,90.9,97,30.8,69.2,10:17:00,10:00:00,14,8,108,47.2,0.0,0.0,0.0,0.0
Travis Sanheim,2017,21,PHI,D,49,2,8,10,-6,20,1.3,2,0,0,0,8,0,0,72,2.8,764,15:35:00,35,27,0,0,,719,626,53.5,5.8,541,475,53.2,5,6.5,90.7,97.1,56.8,43.2,15:36:00,14:50:00,8,36,151,47.7,0.0,0.0,0.0,0.0
Steven Santini,2017,22,NJD,D,36,2,8,10,0,21,2,2,0,0,0,7,0,1,56,3.6,730,20:16:00,73,113,0,1,0,428,686,38.4,-13,328,480,40.6,-10.9,8.4,93.6,101.9,27.5,72.5,20:16:00,17:01:00,4,13,86,65.1,0.0,0.0,0.0,0.0
Ashton Sautner,2017,23,VAN,D,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,0,67,13:22:00,5,9,0,0,,50,61,45,3.1,43,46,48.3,4.4,16.7,97,113.6,43.2,56.8,13:22:00,13:18:00,0,0,5,60,0.0,0.0,0.0,0.0
David Savard,2017,27,CBJ,D,81,4,12,16,2,32,3.5,4,0,0,0,11,0,1,145,2.8,1570,19:23:00,143,144,0,0,,1344,1387,49.2,-3.4,1025,1012,50.3,-3.2,8.9,91.3,100.2,45.3,54.7,19:23:00,16:54:00,24,27,271,53.5,0.0,0.0,0.0,0.0
Luca Sbisa,2017,28,VEG,D,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,7.7,586,19:31:00,54,50,0,0,,457,586,43.8,-9.1,350,438,44.4,-8.3,10.8,93,103.8,41.8,58.2,19:31:00,16:35:00,12,16,62,41.9,0.0,0.0,0.0,0.0
Marco Scandella,2017,27,BUF,D,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,3.6,1912,23:19:00,114,91,0,0,,1400,1525,47.9,0.1,1079,1191,47.5,-0.2,7.4,90.7,98.1,50,50,23:19:00,19:04:00,24,41,306,45.1,0.0,0.0,0.0,0.0
Colton Sceviour,2017,28,FLA,C,76,11,13,24,6,24,2,10,0,1,2,11,0,2,141,7.8,1021,13:26:00,69,84,77,81,48.7,741,852,46.5,-3.8,581,631,47.9,-3,7.3,93.8,101.1,45.4,54.6,13:26:00,10:57:00,31,32,219,64.4,0.0,0.0,0.0,0.0
Tim Schaller,2017,27,BOS,LW,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,9,1089,13:17:00,59,132,76,90,45.8,847,832,50.4,-3.7,641,607,51.4,-2.5,5.9,91.2,97.1,35.4,64.6,13:17:00,11:18:00,31,25,209,63.2,1.0,0.0,1.0,0.0
Mark Scheifele,2017,24,WPG,C,60,23,37,60,19,18,7,13,8,2,3,28,8,1,125,18.4,1241,20:41:00,31,57,594,565,51.3,1001,941,51.5,-0.1,763,703,52,0.3,9.9,92.3,102.2,54.1,45.9,20:41:00,16:23:00,47,33,216,57.9,4.0,3.0,1.0,75.0
Brayden Schenn,2017,26,STL,C,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,13.3,1617,19:44:00,37,154,660,714,48,1423,1183,54.6,4.4,1051,859,55,3.5,10,90.7,100.6,63.9,36.1,19:44:00,15:59:00,56,42,355,59.2,3.0,3.0,0.0,100.0
Luke Schenn,2017,28,ARI,D,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1.7,1049,16:23:00,105,219,0,0,,833,1003,45.4,-4.1,596,741,44.6,-3.9,5.5,92.7,98.1,40.1,59.9,16:23:00,14:23:00,14,31,157,37.6,0.0,0.0,0.0,0.0
Nikita Scherbak,2017,22,MTL,RW,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,10.3,348,13:23:00,15,18,2,0,100,276,301,47.8,-2.9,179,202,47,-3.5,4.8,92.4,97.2,56.8,43.2,13:23:00,11:42:00,13,9,85,45.9,0.0,0.0,0.0,0.0
David Schlemko,2017,30,MTL,D,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,2.6,668,18:04:00,72,33,0,0,,569,582,49.4,-2.2,395,397,49.9,-1.9,8.3,92.7,101,53.5,46.5,18:04:00,15:44:00,13,27,89,42.7,1.0,0.0,1.0,0.0
Jordan Schmaltz,2017,24,STL,D,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,0,143,10:58:00,12,4,0,0,,116,112,50.9,4.9,76,74,50.7,4,5.1,94.2,99.3,60.6,39.4,10:58:00,10:34:00,0,4,13,38.5,0.0,0.0,0.0,0.0
Nick Schmaltz,2017,21,CHI,C,78,21,31,52,1,18,5.2,17,4,0,2,20,9,2,118,17.8,1422,18:14:00,39,13,321,480,40.1,1164,1079,51.9,-1.7,814,815,50,-2.2,8.7,91.6,100.4,64.1,35.9,18:14:00,14:14:00,86,31,218,54.1,2.0,1.0,1.0,50.0
Nate Schmidt,2017,26,VEG,D,76,5,31,36,19,16,7,4,1,0,1,21,10,0,103,4.9,1690,22:14:00,121,41,0,1,0,1435,1415,50.4,-1.5,1039,1031,50.2,-2,10.4,92.1,102.5,46.7,53.3,22:14:00,18:11:00,57,57,255,40.4,0.0,0.0,0.0,0.0
Jordan Schroeder,2017,27,CBJ,C,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,5,157,07:29:00,2,14,39,24,61.9,143,158,47.5,-2.8,110,120,47.8,-4.8,2.5,93.1,95.6,59.7,40.3,07:29:00,07:21:00,5,2,31,64.5,0.0,0.0,0.0,0.0
Justin Schultz,2017,27,PIT,D,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,3.7,1229,19:31:00,93,36,0,0,,1084,1066,50.4,-2.1,826,755,52.2,-0.6,10.8,92.3,103.1,55.6,44.4,19:31:00,17:07:00,17,27,235,46.4,0.0,0.0,0.0,0.0
Jaden Schwartz,2017,25,STL,C,62,24,35,59,15,26,7.2,17,6,1,3,30,5,0,157,15.3,1202,19:24:00,30,52,30,43,41.1,1087,817,57.1,7,808,591,57.8,6.9,10,90.9,100.9,67.3,32.7,19:24:00,15:32:00,45,17,269,58.4,0.0,0.0,0.0,0.0
Brent Seabrook,2017,32,CHI,D,81,7,19,26,-3,38,4.9,5,2,0,0,13,6,0,136,5.1,1636,20:12:00,170,85,0,2,0,1436,1335,51.8,-1.1,1012,972,51,0,7.6,91.7,99.4,56.3,43.7,20:12:00,15:57:00,25,71,307,44.3,0.0,0.0,0.0,0.0
Daniel Sedin,2017,37,VAN,LW,81,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,189,12.2,1237,15:16:00,2,38,18,22,45,988,861,53.4,7.3,747,666,52.9,6.8,6.8,89.1,96,74.1,25.9,15:16:00,12:21:00,17,37,310,61,2.0,1.0,1.0,50.0
Henrik Sedin,2017,37,VAN,C,82,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,67,4.5,1275,15:33:00,19,18,438,504,46.5,984,902,52.2,5.6,741,700,51.4,4.8,7.3,88.8,96.1,74,26,15:33:00,12:37:00,10,28,125,53.6,2.0,0.0,2.0,0.0
Lukas Sedlak,2017,24,CBJ,C,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,8,498,09:24:00,26,77,191,180,51.5,391,403,49.2,-3,307,303,50.3,-3.3,7.8,91.3,99.1,38.2,61.8,09:24:00,08:43:00,13,10,94,53.2,0.0,0.0,0.0,0.0
Nick Seeler,2017,24,MIN,D,22,0,4,4,10,21,1.4,0,0,0,0,4,0,0,17,0,320,14:32:00,25,20,0,0,,282,286,49.6,-0.2,212,202,51.2,0.9,10.5,94.8,105.2,46.3,53.8,14:32:00,13:54:00,2,6,39,43.6,0.0,0.0,0.0,0.0
Tyler Seguin,2017,26,DAL,C,82,40,38,78,12,43,10.2,25,14,1,6,26,11,1,335,11.9,1715,20:55:00,44,74,790,650,54.9,1416,1332,51.5,0.4,1039,955,52.1,1.1,10.9,91.1,102,49,51,20:54:00,16:13:00,38,36,568,59,7.0,4.0,3.0,57.1
Dennis Seidenberg,2017,36,NYI,D,28,0,5,5,-9,17,0,0,0,0,0,5,0,0,31,0,501,17:53:00,43,65,0,0,,384,518,42.6,-7.5,292,398,42.3,-7.8,9,90.3,99.3,45.7,54.3,17:53:00,15:26:00,2,18,63,49.2,0.0,0.0,0.0,0.0
Andrej Sekera,2017,31,EDM,D,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,0,588,16:20:00,42,27,0,0,,483,494,49.4,1.2,347,378,47.9,-1.3,4.3,89.3,93.6,57.5,42.5,16:20:00,14:05:00,11,18,95,37.9,0.0,0.0,0.0,0.0
Mikhail Sergachev,2017,19,TBL,D,79,9,31,40,11,38,6,6,3,0,5,18,13,0,141,6.4,1213,15:22:00,64,90,0,0,,1155,974,54.3,3.4,860,743,53.6,2.9,9.4,92.3,101.7,70.2,29.8,15:22:00,13:29:00,21,60,330,42.7,1.0,0.0,1.0,0.0
Damon Severson,2017,23,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,7.4,1496,19:41:00,62,107,0,0,,1293,1324,49.4,2.1,1001,1024,49.4,1.2,8,90.5,98.5,54.5,45.5,19:40:00,17:31:00,26,50,238,50.8,1.0,0.0,1.0,0.0
Ben Sexton,2017,26,OTT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,21,10:17:00,0,6,3,2,60,18,11,62.1,15.4,13,9,59.1,14.4,0,87.5,87.5,66.7,33.3,10:17:00,10:17:00,0,1,1,100,0.0,0.0,0.0,0.0
Patrick Sharp,2017,36,CHI,LW,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,7,902,12:53:00,25,46,53,43,55.2,834,798,51.1,-1.9,597,582,50.6,-0.5,6.7,89.7,96.4,57.5,42.5,12:53:00,11:17:00,16,13,242,58.7,1.0,1.0,0.0,100.0
Kevin Shattenkirk,2017,29,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16:00,65,44,0,0,,701,776,47.5,1,530,585,47.5,0.2,7.7,90.1,97.8,65.4,34.6,20:16:00,17:00:00,24,61,188,50,4.0,1.0,3.0,25.0
Andrew Shaw,2017,26,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49:00,26,80,177,149,54.3,692,660,51.2,0.8,484,482,50.1,-0.1,6.9,90.9,97.8,55.6,44.4,15:49:00,13:15:00,19,28,152,61.8,0.0,0.0,0.0,0.0
Logan Shaw,2017,26,TOT,RW,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,3.8,855,11:53:00,46,110,92,111,45.3,630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,11:53:00,10:05:00,24,21,198,53,1.0,0.0,1.0,0.0
Logan Shaw,2017,26,ANA,RW,42,2,6,8,-1,4,0.2,2,0,0,1,5,0,1,59,3.4,483,11:30:00,23,45,4,13,23.5,630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,11:53:00,10:05:00,24,21,198,53,1.0,0.0,1.0,0.0
Logan Shaw,2017,26,MTL,RW,30,2,4,6,-5,8,0.1,2,0,0,0,4,0,0,46,4.3,373,12:25:00,23,65,88,98,47.3,630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,11:53:00,10:05:00,24,21,198,53,1.0,0.0,1.0,0.0
Riley Sheahan,2017,26,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40:00,50,52,560,473,54.2,849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,14:40:00,11:45:00,34,27,173,63,0.0,0.0,0.0,0.0
Riley Sheahan,2017,26,PIT,C,73,11,21,32,4,4,2.6,10,1,0,1,19,1,1,104,10.6,1116,15:17:00,46,46,552,462,54.4,849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,14:40:00,11:45:00,34,27,173,63,0.0,0.0,0.0,0.0
Riley Sheahan,2017,26,DET,C,8,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,5,0,72,09:03:00,4,6,8,11,42.1,849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,14:40:00,11:45:00,34,27,173,63,0.0,0.0,0.0,0.0
Conor Sheary,2017,25,PIT,LW,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57:00,31,29,4,7,36.4,1030,948,52.1,-0.3,784,700,52.8,-0.3,7.9,91.2,99.1,55.1,44.9,13:57:00,12:42:00,36,37,244,58.2,0.0,0.0,0.0,0.0
Vadim Shipachyov,2017,30,VEG,LW,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35:00,0,1,12,9,57.1,29,31,48.3,6.3,23,24,48.9,7.1,21.4,100,121.4,61.1,38.9,10:35:00,09:33:00,0,0,8,37.5,0.0,0.0,0.0,0.0
Devin Shore,2017,23,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,15:26:00,57,71,88,102,46.3,880,930,48.6,-3.5,632,665,48.7,-3.5,5.1,89,94.1,48.2,51.8,15:26:00,12:12:00,31,19,221,55.7,0.0,0.0,0.0,0.0
Nick Shore,2017,25,TOT,C,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,6.8,907,14:10:00,20,55,352,386,47.7,783,708,52.5,1.8,590,524,53,2.8,6.7,91.6,98.3,41.1,58.9,14:10:00,12:11:00,23,23,138,54.3,0.0,0.0,0.0,0.0
Nick Shore,2017,25,LAK,C,49,4,11,15,-4,12,0.7,4,0,0,1,11,0,0,52,7.7,714,14:34:00,15,40,278,300,48.1,783,708,52.5,1.8,590,524,53,2.8,6.7,91.6,98.3,41.1,58.9,14:10:00,12:11:00,23,23,138,54.3,0.0,0.0,0.0,0.0
Nick Shore,2017,25,CGY,C,9,1,2,3,0,4,0.2,1,0,0,0,1,1,0,16,6.3,136,15:08:00,4,9,52,64,44.8,783,708,52.5,1.8,590,524,53,2.8,6.7,91.6,98.3,41.1,58.9,14:10:00,12:11:00,23,23,138,54.3,0.0,0.0,0.0,0.0
Nick Shore,2017,25,OTT,C,6,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,57,09:28:00,1,6,22,22,50,783,708,52.5,1.8,590,524,53,2.8,6.7,91.6,98.3,41.1,58.9,14:10:00,12:11:00,23,23,138,54.3,0.0,0.0,0.0,0.0
Patrick Sieloff,2017,23,OTT,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11:00,1,1,0,0,,16,14,53.3,5.4,12,11,52.2,3.7,12.5,70,82.5,60,40,11:11:00,11:11:00,0,0,4,75,0.0,0.0,0.0,0.0
Duncan Siemens,2017,24,COL,D,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19:00,21,22,0,0,,156,158,49.7,4.4,118,114,50.9,7.3,4.9,88.9,93.8,36.5,63.5,12:19:00,09:43:00,2,5,30,46.7,0.0,0.0,0.0,0.0
Dylan Sikura,2017,22,CHI,C,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,0,67,13:24:00,2,0,0,1,0,46,64,41.8,-5.4,35,41,46.1,-1.9,12.5,96.9,109.4,64.3,35.7,13:24:00,12:36:00,3,0,15,60,0.0,0.0,0.0,0.0
Jakob Silfverberg,2017,27,ANA,LW,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,9.1,1383,17:58:00,61,52,18,35,34,1117,1166,48.9,0.7,839,854,49.6,1.4,7.8,93.3,101.1,39.7,60.3,17:58:00,14:30:00,40,43,351,53.3,5.0,0.0,5.0,0.0
Wayne Simmonds,2017,29,PHI,RW,75,24,22,46,-16,57,4,12,11,1,5,16,6,0,176,13.6,1357,18:05:00,54,129,12,9,57.1,965,1057,47.7,-2.1,728,796,47.8,-2.6,8.1,90.3,98.4,47.1,52.9,18:05:00,13:53:00,38,27,292,60.3,1.0,0.0,1.0,0.0
